,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
225,500.0,0.4,225.0,6.271288118576862e-05,0.3846153846153846,0.025258591348903268,0.041166682996345315,0.001309292600204316
226,500.0,0.4,226.0,1.6522008818371454e-05,0.358974358974359,0.024824533514339952,0.038542240867142585,0.0011818306706902898
227,500.0,0.4,227.0,1.77262746791415e-05,0.3333333333333333,0.024870093988729906,0.03776914840803394,0.0012003868750543984
228,500.0,0.4,228.0,8.999268312463287e-05,0.4358974358974359,0.02527648763778307,0.04449510336737106,0.0014706605129329894
229,500.0,0.4,229.0,0.0002942508131206869,0.3333333333333333,0.026297774301226894,0.039700869669544586,0.0012369346140480564
230,500.0,0.4,230.0,0.00010649579302089016,0.4358974358974359,0.02232841396498218,0.039539648247641966,0.0012058621292069228
231,500.0,0.4,231.0,6.250161944357508e-05,0.41025641025641024,0.023939412728309118,0.03979669003746652,0.0012407644996403062
232,500.0,0.4,232.0,0.0005245617738118336,0.4358974358974359,0.02643925813513827,0.04612960968623566,0.001503305202993447
233,500.0,0.4,233.0,9.61849177583209e-05,0.358974358974359,0.026420967906562738,0.041920141342296886,0.0013701213224508704
234,500.0,0.4,234.0,0.00018658246734376823,0.3846153846153846,0.025977000661000026,0.04225475010058125,0.0014203881065910835
235,500.0,0.4,235.0,3.85552148809034e-05,0.358974358974359,0.025806484244544563,0.03948353286085068,0.001344318206691836
236,500.0,0.4,236.0,1.615645469084366e-05,0.4358974358974359,0.025627102854588846,0.04470843749791647,0.0015517606439992577
237,500.0,0.4,237.0,1.8569125639516695e-05,0.4358974358974359,0.02601730488533334,0.04556019001839077,0.0015093769989870669
238,500.0,0.4,238.0,4.428597897518408e-05,0.41025641025641024,0.029122568589925325,0.04831126567193493,0.0015978765138045274
239,500.0,0.4,239.0,2.404464125684188e-05,0.3333333333333333,0.02822104219396894,0.04262853452306896,0.0013460714202923939
240,500.0,0.4,240.0,1.983669452333365e-05,0.3846153846153846,0.02713234125767345,0.043827955006909274,0.0013983978039698401
241,500.0,0.4,241.0,0.00041578414169015564,0.358974358974359,0.027152508785538952,0.041857336007090566,0.0013349201116360915
242,500.0,0.4,242.0,0.00010398216440610067,0.41025641025641024,0.02523800316397056,0.042791699168258285,0.0013560787933454513
243,500.0,0.4,243.0,8.23911922622457e-05,0.41025641025641024,0.023651807496541485,0.03990984580026684,0.0012663324504357328
244,500.0,0.4,244.0,5.227325084716768e-05,0.4358974358974359,0.025068907634339447,0.04373255990702634,0.0014682463206660504
245,500.0,0.4,245.0,0.0002265333005192037,0.3846153846153846,0.026463999502560898,0.04222963199132083,0.0013926420956583902
246,500.0,0.4,246.0,5.473339551324265e-05,0.3846153846153846,0.024971001376107426,0.04075866032524077,0.001325257822580595
247,500.0,0.4,247.0,0.00025841641768009453,0.41025641025641024,0.02535731059314048,0.04342328007025544,0.0014437492100034597
248,500.0,0.4,248.0,0.0003665326648307989,0.3846153846153846,0.026836414109282638,0.04412588763481708,0.0014872521147797344
249,500.0,0.4,249.0,5.3344742018740834e-05,0.3333333333333333,0.025880108602852923,0.03946121854057142,0.0012158002026683818
250,500.0,0.6,0.0,0.0003324587558410221,0.6153846153846154,0.018891181709263148,0.048432860206919226,0.0015077506346581025
251,500.0,0.6,1.0,0.0002986940768351624,0.5897435897435898,0.021170748863424106,0.050447551580411934,0.0015940311915936575
252,500.0,0.6,2.0,0.00022992761117076555,0.6153846153846154,0.02077947165800197,0.05349176616026013,0.0016705307569546953
253,500.0,0.6,3.0,0.00015664224636862835,0.5897435897435898,0.021254326263333984,0.05049117010491213,0.0017114915575897006
254,500.0,0.6,4.0,0.00019455062073156658,0.5641025641025641,0.021845240253529127,0.0506014329018832,0.0016303574967148225
255,500.0,0.6,5.0,0.0004174614967447727,0.5897435897435898,0.02064019745910533,0.05161317082295782,0.00174419005337659
256,500.0,0.6,6.0,5.23261805454244e-05,0.5897435897435898,0.022099716740090935,0.053585093228524186,0.0017470840718643136
257,500.0,0.6,7.0,7.585342160009661e-05,0.6153846153846154,0.020690772041533585,0.052187659931161985,0.0017326936842606716
258,500.0,0.6,8.0,6.500514332866409e-05,0.641025641025641,0.02040707993192209,0.05729625548760495,0.001839724075702205
259,500.0,0.6,9.0,0.00014580880624455577,0.5641025641025641,0.0213527735920779,0.04842857949497541,0.0014736149786642218
260,500.0,0.6,10.0,0.0003032434879949544,0.6153846153846154,0.02272006601735655,0.06022928690845998,0.001927647520707813
261,500.0,0.6,11.0,0.0004480534524847114,0.5384615384615384,0.023038979197838108,0.048942925185947506,0.0014948305725064734
262,500.0,0.6,12.0,4.7468237402997495e-05,0.5897435897435898,0.02108617035704341,0.0511477830570063,0.0016969454289353651
263,500.0,0.6,13.0,0.0001521022208946656,0.5897435897435898,0.021625348780393374,0.051720333938357316,0.0015922929886152959
264,500.0,0.6,14.0,0.00017147825168134571,0.5897435897435898,0.020320275323842278,0.05005714621062025,0.0015608364552411633
265,500.0,0.6,15.0,0.00010755814951208287,0.5897435897435898,0.021250654816597287,0.052673670715748445,0.001764568589338069
266,500.0,0.6,16.0,7.406736483874513e-05,0.5897435897435898,0.02013328094555643,0.05068515858535422,0.0016882100177673229
267,500.0,0.6,17.0,3.5605706926240746e-05,0.5897435897435898,0.022165377576710436,0.053862790911644594,0.001767470584818173
268,500.0,0.6,18.0,6.256577852533398e-05,0.6153846153846154,0.021674665541144795,0.05501817539586356,0.0016523624334962093
269,500.0,0.6,19.0,0.00029374990929672255,0.5897435897435898,0.021735858754294308,0.05155673063884511,0.0016768907442926858
270,500.0,0.6,20.0,0.00041158895091867074,0.5897435897435898,0.020600075842006793,0.049421507277670036,0.001489582682135325
271,500.0,0.6,21.0,9.233612660366708e-05,0.6153846153846154,0.02053833975180644,0.053309380695233985,0.0017694851523882226
272,500.0,0.6,22.0,3.5085228014861e-05,0.5641025641025641,0.020992291264998193,0.04934355192675889,0.0016285655569301606
273,500.0,0.6,23.0,0.0005097094263793153,0.5641025641025641,0.02074483860612403,0.04896358417449034,0.001509261397906038
274,500.0,0.6,24.0,5.3499999985829064e-05,0.6153846153846154,0.02198998539008657,0.058131746512529475,0.0018552655180380294
275,500.0,0.6,25.0,0.00018463327052863044,0.6153846153846154,0.021668014220985587,0.05560302945657863,0.001808622755273908
276,500.0,0.6,26.0,0.00029788157905540665,0.5641025641025641,0.022985803506690064,0.05209226651633173,0.0017087425084370137
277,500.0,0.6,27.0,0.00010825199212150466,0.6153846153846154,0.020774240132251383,0.054684383079336346,0.0017094953913704115
278,500.0,0.6,28.0,0.00042205703978298484,0.5897435897435898,0.020762955430080228,0.049395667286860456,0.00146816580321806
279,500.0,0.6,29.0,0.00046720503194427594,0.5897435897435898,0.020857789063786242,0.050342504214557875,0.0015666554468014848
280,500.0,0.6,30.0,0.00012969618313315296,0.6153846153846154,0.021768119655373182,0.05777105039985249,0.0018722253262656496
281,500.0,0.6,31.0,4.331208745902459e-05,0.6153846153846154,0.02119713791239646,0.053516584291084565,0.0018319395325264033
282,500.0,0.6,32.0,0.0005749792249896197,0.5897435897435898,0.02156525147492549,0.052158742564538736,0.0017964888868940733
283,500.0,0.6,33.0,5.877051411270826e-05,0.5641025641025641,0.021789838803502,0.050606598578245204,0.001463777392102159
284,500.0,0.6,34.0,6.60637397292441e-05,0.5897435897435898,0.023510828684306456,0.05848325779140823,0.0020615466320770054
285,500.0,0.6,35.0,0.00015889914034064037,0.5641025641025641,0.022041262409148596,0.05088653728661121,0.0016327540062260767
286,500.0,0.6,36.0,0.00016084437071086684,0.6666666666666666,0.01997534363103112,0.05969256221855781,0.0018826015614519134
287,500.0,0.6,37.0,4.551928400335167e-05,0.641025641025641,0.021581263384019268,0.059469635267189444,0.0019612258676889632
288,500.0,0.6,38.0,0.0001928682994090908,0.5897435897435898,0.020250799565705278,0.04958604722426356,0.0016559009865542325
289,500.0,0.6,39.0,7.424738372258499e-05,0.5641025641025641,0.02198022537731984,0.05162008933108136,0.0017378370861124764
290,500.0,0.6,40.0,0.0006181287957478917,0.641025641025641,0.019618489457429365,0.05347831236435607,0.001706052114634294
291,500.0,0.6,41.0,8.106496340885456e-05,0.5897435897435898,0.020689248868460325,0.05080749738447059,0.0016512329658543011
292,500.0,0.6,42.0,0.0002995583706332939,0.5897435897435898,0.021106165001113723,0.05118796203288594,0.0016231376209985048
293,500.0,0.6,43.0,0.0002887438581534983,0.5641025641025641,0.02183991761503993,0.05030978292917794,0.0017032654516779574
294,500.0,0.6,44.0,0.0001972820647502116,0.6153846153846154,0.02029373758587659,0.05180357578711097,0.0016493956040022342
295,500.0,0.6,45.0,0.00023044433884558227,0.5897435897435898,0.021521842747653855,0.05250961597925958,0.001633804629289676
296,500.0,0.6,46.0,9.21842203181338e-05,0.5897435897435898,0.022659502541093824,0.05485064992157713,0.0016861681477208842
297,500.0,0.6,47.0,0.00026564182535222255,0.6153846153846154,0.02029367532901622,0.053260789848801796,0.0016014333782111833
298,500.0,0.6,48.0,0.00017876806543620373,0.5897435897435898,0.022032455703193968,0.05362572623543632,0.0017510619007767997
299,500.0,0.6,49.0,3.115948808941175e-05,0.641025641025641,0.02232611500937009,0.06400542538244368,0.0020631933521081127
300,500.0,0.6,50.0,0.00034294398068560836,0.5897435897435898,0.019239314725466822,0.04831341542557638,0.001513375696146201
301,500.0,0.6,51.0,5.698016060494461e-05,0.5384615384615384,0.02076210385295216,0.04592491597399674,0.0014311809205902661
302,500.0,0.6,52.0,0.00019218876756753645,0.5641025641025641,0.01975363010953136,0.046274113032958024,0.0015336424225103355
303,500.0,0.6,53.0,0.000642949445119294,0.641025641025641,0.021491111598062138,0.05830748695145011,0.0018679349879625004
304,500.0,0.6,54.0,0.0002859731636153862,0.6153846153846154,0.021487109215436756,0.05579125591696114,0.0018296279461432505
305,500.0,0.6,55.0,1.9303107015664205e-05,0.6153846153846154,0.02131782911106088,0.05497307475704926,0.001856149529330079
306,500.0,0.6,56.0,0.0003478031064718936,0.6153846153846154,0.022655011187882358,0.0601726520779155,0.001887841012241796
307,500.0,0.6,57.0,0.00018305704966295344,0.5897435897435898,0.021484898687435885,0.0529330715258137,0.0017440463806692788
308,500.0,0.6,58.0,6.341019697754725e-05,0.5897435897435898,0.021503815891839778,0.05089176391687275,0.0016282462805363189
309,500.0,0.6,59.0,0.00014238419063459116,0.5384615384615384,0.020783609918938895,0.04611311997756234,0.0013707714407163094
310,500.0,0.6,60.0,1.8573038828554084e-05,0.5897435897435898,0.021140793954583764,0.05033937569873962,0.0016444223231715791
311,500.0,0.6,61.0,0.00024064844824091847,0.641025641025641,0.020958037125409085,0.05792437529916195,0.001979348815119739
312,500.0,0.6,62.0,2.3900650571192114e-05,0.5897435897435898,0.022325564478441553,0.053884545059635344,0.0017639355734196535
313,500.0,0.6,63.0,0.0003481452403115686,0.5897435897435898,0.022489966424307464,0.05639506753886203,0.0019245328689909832
314,500.0,0.6,64.0,0.00014231522855253902,0.6153846153846154,0.021556137436953223,0.05435232062454039,0.0017806962005265227
315,500.0,0.6,65.0,3.5506274734990036e-05,0.5897435897435898,0.02171489527826053,0.052545501773421405,0.0017724896522215677
316,500.0,0.6,66.0,6.804607849051426e-05,0.5897435897435898,0.021604640402121227,0.052555104862387306,0.0017545264542363486
317,500.0,0.6,67.0,0.00012138356764151944,0.5384615384615384,0.024453332765432195,0.05403286928668479,0.0018804815068076738
318,500.0,0.6,68.0,0.00014757457004998205,0.5897435897435898,0.019630488758945495,0.049344852318648796,0.0015701244847401905
319,500.0,0.6,69.0,0.00026203930468592676,0.6153846153846154,0.021480507336429786,0.05679455562767541,0.0020535843044366194
320,500.0,0.6,70.0,9.402572420430595e-05,0.641025641025641,0.02060245128035483,0.05745089980435689,0.001879486276564711
321,500.0,0.6,71.0,0.00010412367347419955,0.5897435897435898,0.022308947095018992,0.05503070384183217,0.0018435252434770585
322,500.0,0.6,72.0,5.742746506647144e-06,0.6153846153846154,0.02271972304752008,0.05773863093197828,0.001948372784031736
323,500.0,0.6,73.0,0.0006280578624030201,0.6153846153846154,0.02167292119239658,0.05648406377938508,0.0018851169157851604
324,500.0,0.6,74.0,0.00013361426790591596,0.5641025641025641,0.021093677233168753,0.04858234014465107,0.001586381142525903
325,500.0,0.6,75.0,0.00010775104365736896,0.5641025641025641,0.021843008975937286,0.04982496790411835,0.001604222066195982
326,500.0,0.6,76.0,0.0003974558281539581,0.5897435897435898,0.020340543238869805,0.048118117430411785,0.0015430340689496572
327,500.0,0.6,77.0,2.0453407148774218e-05,0.6153846153846154,0.019948621830486613,0.0517145375022802,0.0017567091018302527
328,500.0,0.6,78.0,1.1766978551909883e-05,0.5897435897435898,0.021526163757248983,0.05398789962206777,0.0017653854049081172
329,500.0,0.6,79.0,0.00010328761327348718,0.5897435897435898,0.020218179175226406,0.04823952415356166,0.0014525779176359885
330,500.0,0.6,80.0,1.5239989285179588e-05,0.6153846153846154,0.022094045278416363,0.05736547457356338,0.0018860355144750835
331,500.0,0.6,81.0,0.00015002669315570286,0.5897435897435898,0.0208635902758689,0.05028261088409898,0.0015668110941348596
332,500.0,0.6,82.0,9.800670350813031e-05,0.5641025641025641,0.02182158567854866,0.04908684946882527,0.001547000717085374
333,500.0,0.6,83.0,0.0001319492000585613,0.6153846153846154,0.021135677132749518,0.0539503469986678,0.0018587003732106172
334,500.0,0.6,84.0,0.00012331541288659577,0.5641025641025641,0.0213441965399382,0.04818409411392908,0.0014844466742801143
335,500.0,0.6,85.0,6.78711215012906e-05,0.5897435897435898,0.020222146127250505,0.0505505004586706,0.0015742246231382573
336,500.0,0.6,86.0,0.00024036028145269552,0.6153846153846154,0.020096406448806326,0.051238870124545845,0.001630289744213406
337,500.0,0.6,87.0,0.0003822341006799466,0.5641025641025641,0.022184677187193313,0.05065977028196001,0.0016715500962401113
338,500.0,0.6,88.0,9.210819708263399e-05,0.5384615384615384,0.02193679571355004,0.048464119936418026,0.0014613292098418257
339,500.0,0.6,89.0,1.5014972143364425e-05,0.5641025641025641,0.022650305065692915,0.05148166183962886,0.001736745947220797
340,500.0,0.6,90.0,5.432924750316182e-05,0.641025641025641,0.01914045236858968,0.05185372244250304,0.0016226641587381017
341,500.0,0.6,91.0,0.00046820300254409155,0.5897435897435898,0.02094815626962503,0.052532992619588006,0.00166871118103744
342,500.0,0.6,92.0,0.0002958826133637948,0.5641025641025641,0.021479181956626812,0.04991968891287914,0.001576760927516485
343,500.0,0.6,93.0,0.00035097733094601916,0.5897435897435898,0.020962547120614444,0.051093569181003,0.0015978930032496
344,500.0,0.6,94.0,8.56534458944486e-06,0.6153846153846154,0.022193159313239362,0.056903408493017525,0.0018727761642233166
345,500.0,0.6,95.0,0.00024748969107811557,0.5897435897435898,0.020693059932711127,0.05028070294847133,0.0016290913260041259
346,500.0,0.6,96.0,0.00038435970855730525,0.5641025641025641,0.022442522180913638,0.05117011419848232,0.0015787570477249265
347,500.0,0.6,97.0,8.847149427708428e-05,0.641025641025641,0.02179120329637776,0.05962049183484822,0.002039713474738103
348,500.0,0.6,98.0,3.323731093573086e-05,0.6153846153846154,0.02113580979591599,0.05652703806139997,0.0018380307127401317
349,500.0,0.6,99.0,3.0031360993711202e-05,0.5897435897435898,0.02256989724971565,0.055141324052259084,0.0018264339508138288
350,500.0,0.6,100.0,0.00012106946143461218,0.641025641025641,0.019670362064672802,0.053786226783245655,0.0017410620530992165
351,500.0,0.6,101.0,0.0006918689389628741,0.5897435897435898,0.0205920631966247,0.050203170078012005,0.0015138145446822418
352,500.0,0.6,102.0,8.569484620079557e-05,0.6153846153846154,0.022076078797213294,0.0565164681987693,0.0018871332879535911
353,500.0,0.6,103.0,0.0005708341640537154,0.5641025641025641,0.02031227268937032,0.04699059387568441,0.001423744228219977
354,500.0,0.6,104.0,0.0002526785223312994,0.5384615384615384,0.020865918259773523,0.04618849522245932,0.0014958294458512103
355,500.0,0.6,105.0,2.6029306553261885e-05,0.5897435897435898,0.020761383541715896,0.049713832479434665,0.0016341705410435451
356,500.0,0.6,106.0,0.000192637946842451,0.5897435897435898,0.020948584720121923,0.05238739112272471,0.0016647829090157898
357,500.0,0.6,107.0,8.267385602200544e-05,0.5641025641025641,0.022746245716860177,0.05262668699561662,0.0016934346321950248
358,500.0,0.6,108.0,0.00021842845463071605,0.5897435897435898,0.020535452219953003,0.05098426198011603,0.001658181782177243
359,500.0,0.6,109.0,1.0828948296669046e-05,0.5897435897435898,0.02152835275198502,0.051402001615220586,0.0017465231712216135
360,500.0,0.6,110.0,0.0002146142901577266,0.6153846153846154,0.022033746139927663,0.057989277150819446,0.0018903949701181736
361,500.0,0.6,111.0,0.0001673453126027865,0.5641025641025641,0.02097723356192458,0.04791551773062626,0.001565775473038121
362,500.0,0.6,112.0,0.0001358134624791089,0.641025641025641,0.019884705367712894,0.05442683524073712,0.0017297381648158643
363,500.0,0.6,113.0,0.00014694984302729294,0.5897435897435898,0.020089746060992942,0.047892299722247185,0.001570145423857729
364,500.0,0.6,114.0,0.0007035059395545749,0.5897435897435898,0.021636824717154165,0.05216103269809779,0.001722475949103552
