,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
233,1200.0,0.0,233.0,3.7303435074377755e-06,0.0,0.03824483740285557,0.03699995470045849,0.000834219379042726
234,1200.0,0.0,234.0,2.8822975208246376e-06,0.0,0.03747097949782436,0.037136167041562446,0.0007589415497870021
235,1200.0,0.0,235.0,5.434875507275052e-05,0.02564102564102564,0.03734984460224865,0.03818054776371426,0.0008137010994955248
236,1200.0,0.0,236.0,3.375344424497445e-06,0.02564102564102564,0.03572487756178834,0.036569270592183116,0.0007601178841665436
237,1200.0,0.0,237.0,7.613818350002244e-06,0.0,0.035898068356815215,0.03608043877434879,0.0007595775809978449
238,1200.0,0.0,238.0,1.6782142808569206e-05,0.0,0.03568758186276424,0.03615188036191868,0.0007515752412794758
239,1200.0,0.0,239.0,3.860508719920195e-06,0.02564102564102564,0.03551014260041181,0.03626010256595909,0.0007602401474393191
240,1200.0,0.0,240.0,3.656725980450989e-05,0.0,0.03431413928082685,0.034394721409437466,0.0006726963102437767
241,1200.0,0.0,241.0,1.1059248676536142e-05,0.0,0.03653754909594696,0.03639803237705702,0.0007815125365318469
242,1200.0,0.0,242.0,7.145461815538314e-06,0.0,0.03510845958460751,0.03425691118166563,0.0007196241043464678
243,1200.0,0.0,243.0,5.947005821698203e-07,0.02564102564102564,0.03543785671837761,0.0359014898787489,0.0007296681663092715
244,1200.0,0.0,244.0,7.468492471980944e-06,0.0,0.03702401967053441,0.03665586370727092,0.0007256917428264866
245,1200.0,0.0,245.0,2.396598071625752e-06,0.02564102564102564,0.03625825464095491,0.037038645559176395,0.0007717461419430014
246,1200.0,0.0,246.0,1.8329920235676645e-05,0.02564102564102564,0.03588782950120843,0.0366252514751327,0.0007476437894779486
247,1200.0,0.0,247.0,9.589067342722808e-06,0.0,0.036437320310569,0.03570098309727011,0.0007323438818478094
248,1200.0,0.0,248.0,4.7910637161983595e-05,0.02564102564102564,0.033672277949611876,0.03453746227888232,0.0007069106789992439
249,1200.0,0.0,249.0,1.5309256994074806e-05,0.0,0.037442475760716916,0.03657944753923063,0.0007741241937421934
250,1200.0,0.2,0.0,7.4466013216682506e-06,0.1794871794871795,0.02990261599028594,0.03680953103223529,0.0007127420707215089
251,1200.0,0.2,1.0,2.8874752663229344e-05,0.20512820512820512,0.030052748399529684,0.0378767609509054,0.0008119047827759511
252,1200.0,0.2,2.0,1.5374372823009514e-05,0.15384615384615385,0.03027739408573999,0.036154093385685364,0.0007379031117093262
253,1200.0,0.2,3.0,3.299080026081151e-06,0.1794871794871795,0.02950940355259215,0.03638214997439069,0.0006865797960397261
254,1200.0,0.2,4.0,3.330730037585372e-05,0.20512820512820512,0.029674501710400644,0.03796629089244219,0.0007405556809405157
255,1200.0,0.2,5.0,2.155907824950556e-05,0.1794871794871795,0.03119866999255863,0.037782113609786706,0.0007966075565672423
256,1200.0,0.2,6.0,6.402072398466411e-06,0.20512820512820512,0.030476808900950936,0.03832169089565559,0.0008808154436881966
257,1200.0,0.2,7.0,4.1157462737961785e-05,0.1794871794871795,0.03152791474914298,0.038359992665186436,0.0007784589193010386
258,1200.0,0.2,8.0,7.120117265309486e-05,0.1794871794871795,0.030132403324407038,0.03640287933140904,0.0007384701227541983
259,1200.0,0.2,9.0,7.693184229484628e-06,0.23076923076923075,0.02974440394640826,0.03826994159760438,0.0008797386830872943
260,1200.0,0.2,10.0,9.095511292047092e-06,0.20512820512820512,0.030392402108397085,0.03853933287086906,0.0008224896189776173
261,1200.0,0.2,11.0,2.7424170170260734e-06,0.20512820512820512,0.030462845848972814,0.03806802434218221,0.0008169238535508342
262,1200.0,0.2,12.0,7.29552303055726e-05,0.1794871794871795,0.030957011666579964,0.03745779148052227,0.0007727783623572034
263,1200.0,0.2,13.0,6.008623526479224e-06,0.1794871794871795,0.03022884532062279,0.03708054304699024,0.000742012788424291
264,1200.0,0.2,14.0,6.278470097996925e-05,0.20512820512820512,0.029825096807691746,0.03773756271635817,0.0007759214131180762
265,1200.0,0.2,15.0,1.0031713233309026e-05,0.20512820512820512,0.030244285072797375,0.03809982327385481,0.00081558751803308
266,1200.0,0.2,16.0,5.546859921968123e-07,0.1794871794871795,0.03127857441339673,0.03824228187906525,0.0007856871110969213
267,1200.0,0.2,17.0,3.1620181226183866e-05,0.1794871794871795,0.029529432808919218,0.03649006158323758,0.0007789135516195076
268,1200.0,0.2,18.0,3.879192676475206e-05,0.20512820512820512,0.02874721550005939,0.036243334911802816,0.0007373630964748039
269,1200.0,0.2,19.0,6.52853245669705e-06,0.20512820512820512,0.029313842144859794,0.03654407137524268,0.0007850568358045223
270,1200.0,0.2,20.0,3.544331682500527e-05,0.23076923076923075,0.03043138700220579,0.0395380660021537,0.0008714174834896819
271,1200.0,0.2,21.0,4.716492531368254e-06,0.20512820512820512,0.028979330828156864,0.03623377398545948,0.000768771491953214
272,1200.0,0.2,22.0,1.5512475258801148e-05,0.1794871794871795,0.030039837392422417,0.03703687218019338,0.0007819052920177792
273,1200.0,0.2,23.0,1.4300654274153778e-05,0.23076923076923075,0.0277457712949343,0.035757963273283865,0.0006896650175113871
274,1200.0,0.2,24.0,1.8588256339567803e-05,0.20512820512820512,0.030609916556083118,0.03850631379665471,0.0007994728028843093
275,1200.0,0.2,25.0,1.6500100326155872e-05,0.1794871794871795,0.029071309231975165,0.036001279647303264,0.0007582925715457058
276,1200.0,0.2,26.0,7.4115462270238924e-06,0.15384615384615385,0.03311886160658041,0.039550573735104594,0.0008676264242146517
277,1200.0,0.2,27.0,3.9943332828879364e-06,0.1794871794871795,0.029538191896944826,0.03591781369074766,0.0007528494014848049
278,1200.0,0.2,28.0,2.095007596345309e-06,0.20512820512820512,0.0306902572231641,0.03830059503467696,0.0008097617609829022
279,1200.0,0.2,29.0,1.12063645268778e-05,0.1794871794871795,0.030929877139282413,0.03800345147471105,0.0007561412721650193
280,1200.0,0.2,30.0,7.013339058982751e-06,0.1794871794871795,0.03135807774980364,0.038670216103737956,0.000814209166747088
281,1200.0,0.2,31.0,1.8431719688367685e-05,0.1794871794871795,0.02963325964957307,0.0359894828074689,0.0007204612259139767
282,1200.0,0.2,32.0,1.2455670067465735e-05,0.1794871794871795,0.02968478709834277,0.03677959496086305,0.0007124139598860366
283,1200.0,0.2,33.0,1.0362664071275684e-05,0.1794871794871795,0.03015621093167792,0.036774452985202745,0.0007240134627844311
284,1200.0,0.2,34.0,3.841360308347687e-05,0.23076923076923075,0.02884707261629502,0.03747493690779428,0.0008159789633247679
285,1200.0,0.2,35.0,2.4923856324501e-06,0.1282051282051282,0.03197813759571465,0.037154961921506774,0.0008029768064624627
286,1200.0,0.2,36.0,5.708205850781307e-05,0.23076923076923075,0.02858333104810632,0.037647542214784266,0.0007859908827404164
287,1200.0,0.2,37.0,4.1971851569109304e-05,0.1794871794871795,0.03125839223460071,0.037645823665086106,0.0007790637067301927
288,1200.0,0.2,38.0,6.764673034117824e-06,0.1794871794871795,0.029992532418183657,0.03634762501716561,0.0007855222877422936
289,1200.0,0.2,39.0,3.6737176431063e-05,0.1794871794871795,0.03147764288929768,0.038447498779797584,0.0008355385557545283
290,1200.0,0.2,40.0,7.574347612570112e-06,0.20512820512820512,0.028836357250424015,0.03682234472202641,0.0007914997641501331
291,1200.0,0.2,41.0,3.385937559230535e-05,0.1794871794871795,0.03016324198924252,0.037273705163049224,0.0007928193272035996
292,1200.0,0.2,42.0,4.267703795171307e-05,0.20512820512820512,0.029277997256202254,0.0364451016621913,0.0007306998524145292
293,1200.0,0.2,43.0,9.32920137676072e-06,0.20512820512820512,0.02988638568121859,0.03741177874938885,0.0007973287804509284
294,1200.0,0.2,44.0,3.147426441743067e-05,0.1794871794871795,0.030238559276559315,0.037369290292276786,0.0007970630176245685
295,1200.0,0.2,45.0,3.009357214035929e-06,0.23076923076923075,0.029958553459657977,0.038524814215267426,0.0008320137467326053
296,1200.0,0.2,46.0,1.0705019019463725e-05,0.1794871794871795,0.029565203555333673,0.0358786591300654,0.0007033644578652456
297,1200.0,0.2,47.0,4.4659715267629116e-05,0.20512820512820512,0.029244919045544174,0.036876073441583515,0.0007540428159891604
298,1200.0,0.2,48.0,1.845533071216125e-05,0.23076923076923075,0.02939741907700457,0.03767236712606973,0.0008139949272142898
299,1200.0,0.2,49.0,1.806293237029048e-05,0.23076923076923075,0.02962906175513203,0.03801470482355503,0.0008372312708401088
300,1200.0,0.2,50.0,1.132879047106887e-05,0.20512820512820512,0.02955005807596836,0.036768674151776336,0.0007989338000810338
301,1200.0,0.2,51.0,6.622653480508104e-07,0.1794871794871795,0.02949219376012361,0.03628917866365265,0.0007309088001225956
302,1200.0,0.2,52.0,8.057240022832577e-06,0.20512820512820512,0.03064182011489374,0.03916023971921166,0.000826340947233022
303,1200.0,0.2,53.0,2.496110942916873e-05,0.1794871794871795,0.029440062390911268,0.03630521707906274,0.0007268079318156492
304,1200.0,0.2,54.0,4.289399370343083e-06,0.20512820512820512,0.02929993097112244,0.036353810287954466,0.0007263067181420582
305,1200.0,0.2,55.0,1.6303440584045077e-05,0.20512820512820512,0.0291349702786841,0.03647911026262343,0.000748198780895863
306,1200.0,0.2,56.0,2.966500581096535e-05,0.20512820512820512,0.029261148199001802,0.03661110402674383,0.0007763676396173489
307,1200.0,0.2,57.0,1.569489904821653e-05,0.20512820512820512,0.031592316329914535,0.04006230179946293,0.000862785481139755
308,1200.0,0.2,58.0,2.7792682523076475e-05,0.1794871794871795,0.03061360277753041,0.037143351724186514,0.0007838128887796646
309,1200.0,0.2,59.0,4.960353753065217e-06,0.1794871794871795,0.030557582411240965,0.03684962149773428,0.000788764033654351
310,1200.0,0.2,60.0,7.619971374733886e-06,0.1794871794871795,0.030657945092350706,0.037764610649603125,0.0007892302957368984
311,1200.0,0.2,61.0,1.3339900347010712e-05,0.20512820512820512,0.029964099334498773,0.0377126784763021,0.0007920250694428576
312,1200.0,0.2,62.0,7.192440775347446e-05,0.1794871794871795,0.03088940346558249,0.03783653136575543,0.0008085829485615691
313,1200.0,0.2,63.0,3.6213304358154565e-05,0.20512820512820512,0.028075556724682586,0.0357484118483674,0.0007173008489881705
314,1200.0,0.2,64.0,7.364242580227067e-06,0.1794871794871795,0.03155006688164872,0.03814766778833543,0.0007755268122741736
315,1200.0,0.2,65.0,1.620083426921397e-05,0.1794871794871795,0.02972719362634647,0.03630861638422953,0.0007512370043914861
316,1200.0,0.2,66.0,1.3098120579356532e-05,0.15384615384615385,0.02961722313652839,0.035234961793815474,0.0006928636682908205
317,1200.0,0.2,67.0,5.974306497865666e-06,0.1794871794871795,0.030058737437635496,0.03700222368693879,0.0008002852174526692
318,1200.0,0.2,68.0,5.84984465311805e-06,0.20512820512820512,0.030289453163010634,0.037830273008909426,0.0008723901716975387
319,1200.0,0.2,69.0,2.6991797570240452e-06,0.1794871794871795,0.03069498933291924,0.0374722634596738,0.0008039619481909247
320,1200.0,0.2,70.0,9.503365277353244e-05,0.20512820512820512,0.029931046623210313,0.03725901514452912,0.0007606329709954328
321,1200.0,0.2,71.0,7.029766179129265e-06,0.23076923076923075,0.02962437101845571,0.03827817777190602,0.0008779256618612181
322,1200.0,0.2,72.0,4.561494987333176e-05,0.20512820512820512,0.02937114434809547,0.03699695006233536,0.0007808567078984614
323,1200.0,0.2,73.0,6.178072394790559e-05,0.20512820512820512,0.029232910931402605,0.03702115756046999,0.0007836674851637157
324,1200.0,0.2,74.0,8.792209096018313e-06,0.1794871794871795,0.03011179416842396,0.036632964263754265,0.0007620396620402351
325,1200.0,0.2,75.0,1.9455893200010332e-05,0.1794871794871795,0.029749009668289247,0.03671875067351034,0.0008103300595870056
326,1200.0,0.2,76.0,1.4673192648494093e-05,0.20512820512820512,0.031681600428202034,0.03930224641219754,0.0008756318772488227
327,1200.0,0.2,77.0,5.394418416961493e-05,0.1794871794871795,0.02957266797598242,0.03555264145961462,0.0007232824205991899
328,1200.0,0.2,78.0,2.1226243270994294e-05,0.20512820512820512,0.031137728240641212,0.038852973224731906,0.0008440075437226671
329,1200.0,0.2,79.0,5.9856376680467035e-05,0.1794871794871795,0.02949943877327607,0.03576970537515333,0.0007388178180852303
330,1200.0,0.2,80.0,1.7586992253134486e-05,0.1794871794871795,0.02977550602570751,0.03630456006832778,0.0007970175687663152
331,1200.0,0.2,81.0,1.5440422431958803e-05,0.1794871794871795,0.030093363751001318,0.037072272961170466,0.0007699552261290578
332,1200.0,0.2,82.0,9.163058307096857e-06,0.15384615384615385,0.03007652596756523,0.03540574748607142,0.000761775243786958
333,1200.0,0.2,83.0,1.7909725700182473e-05,0.1794871794871795,0.029444811074869376,0.0363789234850438,0.0007579137443534894
334,1200.0,0.2,84.0,5.3909877484689085e-05,0.1794871794871795,0.029302433561907985,0.03568551035141387,0.0007202783557935914
335,1200.0,0.2,85.0,1.9337324278312852e-05,0.1794871794871795,0.030759042519975816,0.038137837234626756,0.0008190057500457171
336,1200.0,0.2,86.0,2.1773367762952286e-05,0.20512820512820512,0.02962480500356316,0.03709174732995072,0.0008049972019877192
337,1200.0,0.2,87.0,1.904861681125163e-05,0.20512820512820512,0.030608909197218447,0.0389173049993976,0.0007808129993795745
338,1200.0,0.2,88.0,4.707833682381005e-06,0.1794871794871795,0.029832848669902833,0.03633477994218997,0.0007434319788924525
339,1200.0,0.2,89.0,4.814540343204712e-06,0.20512820512820512,0.03018923248051247,0.037873631372380694,0.0008056470004207612
340,1200.0,0.2,90.0,1.3042181216234701e-05,0.1794871794871795,0.03066468768172149,0.03797910335861185,0.0007695266751726503
341,1200.0,0.2,91.0,1.6373720971778383e-05,0.20512820512820512,0.030717175182823603,0.03814386078834063,0.0007758616703622058
342,1200.0,0.2,92.0,2.049931717551014e-05,0.23076923076923075,0.028886968912039835,0.03778930625915054,0.0008010837435930339
343,1200.0,0.2,93.0,2.8491793495484677e-05,0.20512820512820512,0.029681745491118423,0.03751443447719268,0.0007758082558354578
344,1200.0,0.2,94.0,5.0027213255885025e-05,0.20512820512820512,0.02934389815950482,0.03705771090126495,0.0007969246539905679
345,1200.0,0.2,95.0,1.783644157996211e-05,0.1794871794871795,0.030385568703082982,0.03760142503837097,0.0007900783899022604
346,1200.0,0.2,96.0,6.049786976327869e-06,0.1794871794871795,0.030282837130514828,0.037391164833587176,0.0007965548206767172
347,1200.0,0.2,97.0,1.4153585100219378e-05,0.1794871794871795,0.03226672211801935,0.03937871808115226,0.0008609261235579755
348,1200.0,0.2,98.0,5.675125222650132e-05,0.20512820512820512,0.02909358428782498,0.036769700390992636,0.0007687186376436247
349,1200.0,0.2,99.0,1.7099743475336932e-06,0.20512820512820512,0.02952738780025087,0.03692466532636551,0.0007760753326942706
350,1200.0,0.2,100.0,1.2796473753345279e-05,0.1794871794871795,0.02918027539608564,0.03597381237197851,0.0007392081537397093
351,1200.0,0.2,101.0,5.677569159519364e-05,0.20512820512820512,0.028857504709823456,0.03668931735673135,0.0007365545122783856
352,1200.0,0.2,102.0,6.4301465289651905e-06,0.20512820512820512,0.02916512567276155,0.037008793372367114,0.0007576994668257086
353,1200.0,0.2,103.0,6.310650978970316e-05,0.1794871794871795,0.031463444632886105,0.038379382147166866,0.000772039806357166
354,1200.0,0.2,104.0,5.534616259954139e-05,0.1794871794871795,0.03150279595842137,0.03828032328437165,0.0008374914664668421
355,1200.0,0.2,105.0,2.3725936043106436e-05,0.23076923076923075,0.028375857950930016,0.03640381107545079,0.0007352278545074666
356,1200.0,0.2,106.0,5.760103770310734e-06,0.20512820512820512,0.030984625433243176,0.03868721295522908,0.0007993579228831834
357,1200.0,0.2,107.0,6.359191085519903e-06,0.1794871794871795,0.030080399413223536,0.036455234406999985,0.000769516462141755
358,1200.0,0.2,108.0,2.847468639802338e-05,0.1282051282051282,0.03309330759962882,0.038455400526058225,0.0008239503246670772
359,1200.0,0.2,109.0,2.3268407945221743e-05,0.1794871794871795,0.030484308646679403,0.03689526991971593,0.0007862016353090537
360,1200.0,0.2,110.0,3.408455258145895e-05,0.20512820512820512,0.029370286366960614,0.03640810952726875,0.000757154667555198
361,1200.0,0.2,111.0,3.1971210688969976e-05,0.20512820512820512,0.027952505076589647,0.035710212035523985,0.0007694790897879113
362,1200.0,0.2,112.0,2.2079602620200285e-05,0.20512820512820512,0.03027417916398273,0.03854287919492936,0.0008194296537781999
363,1200.0,0.2,113.0,9.990012713867923e-05,0.1794871794871795,0.03047541282357713,0.03685930727306798,0.0007995627316825712
364,1200.0,0.2,114.0,1.983536809626792e-05,0.20512820512820512,0.030165362544843047,0.037941083529806185,0.0008195934752497495
365,1200.0,0.2,115.0,1.2669943490960521e-05,0.20512820512820512,0.0294363747090137,0.03715226548598096,0.0007900906098790286
366,1200.0,0.2,116.0,6.213246875632045e-06,0.20512820512820512,0.029268485567252638,0.03701517288684902,0.0008038378502263715
367,1200.0,0.2,117.0,4.477497748493072e-05,0.20512820512820512,0.03149875348999993,0.03943150339816972,0.0008802390504506233
368,1200.0,0.2,118.0,4.945206232218851e-05,0.20512820512820512,0.03008262112144585,0.03761852429103934,0.0007779699258656424
369,1200.0,0.2,119.0,8.023387098837607e-07,0.20512820512820512,0.030287696127163224,0.03793181975687579,0.0008507418981302756
370,1200.0,0.2,120.0,3.7887005602273465e-05,0.20512820512820512,0.030272613627124186,0.0381357245550279,0.0008458713977193654
371,1200.0,0.2,121.0,7.92642427855529e-06,0.20512820512820512,0.031092026574885134,0.039370090124376915,0.0008039984737037866
372,1200.0,0.2,122.0,5.665390739475725e-06,0.20512820512820512,0.029519452157616,0.03745598990761203,0.0007895025217938352
373,1200.0,0.2,123.0,3.3088232676696235e-05,0.1794871794871795,0.029684764198782465,0.03672216211306097,0.0007548643721600468
374,1200.0,0.2,124.0,1.490186797458849e-05,0.23076923076923075,0.03026622115753819,0.03899679119697646,0.0008327962907848075
375,1200.0,0.2,125.0,1.811827063682108e-05,0.20512820512820512,0.028801683918743954,0.03646940138844213,0.0007988437471393663
376,1200.0,0.2,126.0,2.6186973153915066e-05,0.1794871794871795,0.03137254429426478,0.03835837237265848,0.0008282498424882546
377,1200.0,0.2,127.0,1.3618273288578083e-05,0.1794871794871795,0.030455997372809993,0.037641826875763555,0.0007961900596798027
378,1200.0,0.2,128.0,7.286424316331697e-05,0.1794871794871795,0.028948408117048543,0.035720443110249744,0.0007489285504084407
379,1200.0,0.2,129.0,9.365939740552598e-06,0.20512820512820512,0.029405536591656706,0.037577977937061934,0.000743289501056631
380,1200.0,0.2,130.0,3.589441996763052e-05,0.20512820512820512,0.028691464798493754,0.03590429496857436,0.0007556169789333054
381,1200.0,0.2,131.0,6.140308300338411e-06,0.1794871794871795,0.030986028050846173,0.038264450803070775,0.0008182296951745337
382,1200.0,0.2,132.0,1.9267184224786363e-05,0.1794871794871795,0.029392107831039994,0.03600445004253437,0.0007317711399441318
383,1200.0,0.2,133.0,5.994093368347714e-06,0.1794871794871795,0.03141661451704922,0.038008577020162505,0.0008298373920273314
384,1200.0,0.2,134.0,6.164115208745984e-06,0.1794871794871795,0.02984744247047718,0.036870947299669735,0.0007718295820046079
