,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
340,100.0,0.0,340.0,0.1633428733486597,0.15388241680455914,0.014780301359560044
341,100.0,0.0,341.0,0.19623965891213266,0.19372544076406684,0.01969142382153912
342,100.0,0.0,342.0,0.193674615820351,0.17117708272934629,0.017225049667003535
343,100.0,0.0,343.0,0.204872749143785,0.21767529001605634,0.02132280167687203
344,100.0,0.0,344.0,0.15599255730747413,0.16787543635833105,0.016889548401173914
345,100.0,0.0,345.0,0.19997620376519767,0.1942888940763479,0.019399526540365322
346,100.0,0.0,346.0,0.15493245711066134,0.1634887235589157,0.016243555846952046
347,100.0,0.0,347.0,0.21952344780937338,0.20424478499137735,0.02043413887146701
348,100.0,0.0,348.0,0.1468669265986914,0.1543361984535358,0.015593135037310647
349,100.0,0.0,349.0,0.19660829639956484,0.18216038091836453,0.017540003666560274
350,100.0,0.0,350.0,0.1834273201028222,0.1946696647942,0.01844788678591059
351,100.0,0.0,351.0,0.14570662855035757,0.1628424085360307,0.016289457393701055
352,100.0,0.0,352.0,0.2104384103953439,0.1909830124808643,0.019472206467474284
353,100.0,0.0,353.0,0.19863725453911027,0.19436441678762043,0.018989611815216922
354,100.0,0.0,354.0,0.22778502992219676,0.21728564643668505,0.021403580214722717
355,100.0,0.0,355.0,0.16202826644898025,0.1715879248655349,0.016969368092077306
356,100.0,0.0,356.0,0.235848176300076,0.26495108214588936,0.025735370281958336
357,100.0,0.0,357.0,0.1754217815791364,0.1749769108072335,0.01600203245645158
358,100.0,0.0,358.0,0.21587596993363278,0.21993317015460398,0.021316342836836602
359,100.0,0.0,359.0,0.19224508646981295,0.20029265012583153,0.020480304034740777
360,100.0,0.0,360.0,0.18848145171266392,0.19514578977108704,0.01990988328902066
361,100.0,0.0,361.0,0.15451977831634855,0.1568643417148998,0.01524542161635284
362,100.0,0.0,362.0,0.1589135430201067,0.16572655188277083,0.016381246581055612
363,100.0,0.0,363.0,0.16843915283450753,0.16447111514028023,0.017047272308498455
364,100.0,0.0,364.0,0.12115307740551189,0.1536491048972739,0.015328379249180488
365,100.0,0.0,365.0,0.14490714428798396,0.14439639905790477,0.014576132108848276
366,100.0,0.0,366.0,0.12886546082482975,0.13977855429328334,0.013983906281582612
367,100.0,0.0,367.0,0.177758837283991,0.1753281802970217,0.017280753982783954
368,100.0,0.0,368.0,0.17453116552918038,0.1746537389899219,0.017265440407383155
369,100.0,0.0,369.0,0.1801899239029316,0.17117252884012624,0.01659293175641758
370,100.0,0.0,370.0,0.15610902425025897,0.156536181893,0.015053008667245515
371,100.0,0.0,371.0,0.164911565980447,0.16294653878788712,0.01598814279456019
372,100.0,0.0,372.0,0.24873522080651558,0.26661660619134625,0.0271913352339024
373,100.0,0.0,373.0,0.1510951398045618,0.1505166989216592,0.014727942446429996
374,100.0,0.0,374.0,0.17831024749042967,0.17472242440395439,0.016185030267508328
375,100.0,0.0,375.0,0.22442034293511687,0.20766351373990738,0.020970975146766126
376,100.0,0.0,376.0,0.13433771074733622,0.15721920885029467,0.015446584154643655
377,100.0,0.0,377.0,0.17157494249985794,0.14862099873276288,0.014036170200922017
378,100.0,0.0,378.0,0.19010609589349595,0.19185093396224262,0.018208455350475425
379,100.0,0.0,379.0,0.16076227706299873,0.15541718346677447,0.015304349827015095
380,100.0,0.0,380.0,0.1411482962516103,0.17001768235428064,0.01731422262977389
381,100.0,0.0,381.0,0.1311666126421636,0.14266104442419777,0.01481374179279727
382,100.0,0.0,382.0,0.19283550850284653,0.16069350214956873,0.015438974375319388
383,100.0,0.0,383.0,0.1741945146810257,0.1794457336345621,0.01714147076371604
384,100.0,0.0,384.0,0.1885595280649953,0.19762680140558248,0.018841369519458515
385,100.0,0.0,385.0,0.11400414451703036,0.15909551965249216,0.015183960604525343
386,100.0,0.0,386.0,0.18821591723964562,0.1668598181904899,0.017708848126873438
387,100.0,0.0,387.0,0.19034838628770478,0.1994129534519667,0.019238755713686228
388,100.0,0.0,388.0,0.16342704775216704,0.19530700248473856,0.01948801028727798
389,100.0,0.0,389.0,0.12586420494554143,0.15609289596065035,0.016291376321417344
390,100.0,0.0,390.0,0.1388045149651886,0.1441168953590797,0.014512081582373276
391,100.0,0.0,391.0,0.1426632189277626,0.13738068569122197,0.013635693633380517
392,100.0,0.0,392.0,0.1668618814075061,0.17740910606474,0.018471037280599255
393,100.0,0.0,393.0,0.14894496957855916,0.14346666310565642,0.014188214128096358
394,100.0,0.0,394.0,0.19661792060509364,0.19646156225468742,0.019866263986596026
395,100.0,0.0,395.0,0.17830323880561288,0.19126474879869781,0.018121806219233094
396,100.0,0.0,396.0,0.23460514269941252,0.21218249713401335,0.022023909223886726
397,100.0,0.0,397.0,0.19729175494816575,0.1790540437532303,0.017916069609871917
398,100.0,0.0,398.0,0.1908356369796763,0.1974769664767798,0.018973646468076845
399,100.0,0.0,399.0,0.3254154764345794,0.2679406685797527,0.025526774130698312
400,100.0,0.0,400.0,0.21166206273262902,0.20477947758871143,0.021240738634234604
401,100.0,0.0,401.0,0.16700369450666414,0.1940577398855257,0.018137352770646258
402,100.0,0.0,402.0,0.19135772897778955,0.20540413253617282,0.020180571374122123
403,100.0,0.0,403.0,0.13942304115426807,0.17533274785086259,0.016467374844753777
404,100.0,0.0,404.0,0.15520031494167685,0.16196305645349207,0.016142614999148944
405,100.0,0.0,405.0,0.16960208912428623,0.14816753891495216,0.014788732854230295
406,100.0,0.0,406.0,0.15758934082584855,0.16749062550089255,0.01612652594324132
407,100.0,0.0,407.0,0.15171564192444595,0.16372089212978994,0.016890008823865165
408,100.0,0.0,408.0,0.18723191424269334,0.18150026210041909,0.018578219562895886
409,100.0,0.0,409.0,0.15457981110357039,0.17842957734997753,0.017955465514295093
410,100.0,0.0,410.0,0.2116064549797684,0.16592990691795426,0.016111449608476054
411,100.0,0.0,411.0,0.18992153186474833,0.1901360111794309,0.01928210605215002
412,100.0,0.0,412.0,0.184154619644528,0.15662158461463635,0.01632184936284401
413,100.0,0.0,413.0,0.16001980030963775,0.15363556861784045,0.015271644674801037
414,100.0,0.0,414.0,0.21992750172328185,0.19688909158594772,0.018953775435437047
415,100.0,0.0,415.0,0.12139024453923257,0.11620373267747962,0.01118828355019888
416,100.0,0.0,416.0,0.17943781129465186,0.17168598985901415,0.01745385116376314
417,100.0,0.0,417.0,0.1468606775006713,0.15556756935905536,0.015571499319420985
418,100.0,0.0,418.0,0.14796746005471376,0.1574256785040291,0.014937769631440206
419,100.0,0.0,419.0,0.19027393036628848,0.17318984122237988,0.016508809722199518
420,100.0,0.0,420.0,0.18067060063235202,0.1941995235739041,0.019226152492908623
421,100.0,0.0,421.0,0.21511429420912903,0.17576096519982418,0.017879663915807878
422,100.0,0.0,422.0,0.11943613742413232,0.12379097153301519,0.012442003560971644
423,100.0,0.0,423.0,0.2719886587576491,0.24370470990533288,0.024581265129873228
424,100.0,0.0,424.0,0.2013306100895454,0.17569226299959056,0.017350533362361063
425,100.0,0.0,425.0,0.12089531627599874,0.1387168990112364,0.013551869826300507
426,100.0,0.0,426.0,0.2102820061589057,0.1903390055455223,0.01852023568877903
427,100.0,0.0,427.0,0.2113137771194241,0.21266058325422887,0.020107700865911272
428,100.0,0.0,428.0,0.1234450449991381,0.13607394606058895,0.013504242741455567
429,100.0,0.0,429.0,0.2021677255299508,0.1932165355055517,0.019290084974595858
430,100.0,0.0,430.0,0.19852865638468659,0.1804016986751842,0.018168133929222237
431,100.0,0.0,431.0,0.24056379173553918,0.2130681749507462,0.02151824266856827
432,100.0,0.0,432.0,0.20960124153365467,0.20394917294325046,0.019403101244963663
433,100.0,0.0,433.0,0.17489874336158467,0.1621905161537798,0.016092635423100677
434,100.0,0.0,434.0,0.14631954491469115,0.1326798425027387,0.012618987832182172
435,100.0,0.0,435.0,0.198441666367729,0.18874212792835252,0.018988913991011894
436,100.0,0.0,436.0,0.14631015618613344,0.14240986616453669,0.014117530533295976
437,100.0,0.0,437.0,0.1885914008042422,0.19605549015456544,0.018767721367828297
438,100.0,0.0,438.0,0.1649696174425142,0.19237024311566425,0.018519849717078245
439,100.0,0.0,439.0,0.1687799933100456,0.21261533031622695,0.020773763725372676
440,100.0,0.0,440.0,0.14473414701081536,0.1450550746552219,0.013711344202083938
441,100.0,0.0,441.0,0.1811520987762368,0.18285293535855185,0.017539672995035473
442,100.0,0.0,442.0,0.2618789754462834,0.23082437544573164,0.02209032548042449
443,100.0,0.0,443.0,0.18602621587475843,0.17995702214591325,0.017416266170217905
444,100.0,0.0,444.0,0.18161384607424857,0.19643638019664433,0.020686345580758717
445,100.0,0.0,445.0,0.1520175541584646,0.15031896964139008,0.014823172162405309
446,100.0,0.0,446.0,0.15256098630683876,0.1675884203752904,0.016593408327537078
447,100.0,0.0,447.0,0.24578075295726673,0.2693604466434225,0.026907837762000425
448,100.0,0.0,448.0,0.17455610706412472,0.15489988022581194,0.01496337241177526
449,100.0,0.0,449.0,0.16276611517884035,0.15972506553435245,0.01626905871528433
450,100.0,0.0,450.0,0.1652655560404766,0.18160399086934667,0.018373048266912516
451,100.0,0.0,451.0,0.2066386521264829,0.19279867801310058,0.018715458547795435
452,100.0,0.0,452.0,0.14148439437418409,0.138967034951571,0.013723270384153143
453,100.0,0.0,453.0,0.24511477597388437,0.2173202003498754,0.02153605990686669
454,100.0,0.0,454.0,0.16664846785418358,0.14776812755441718,0.015073290628804853
455,100.0,0.0,455.0,0.1691787132316623,0.1750984262602563,0.01775914358365666
456,100.0,0.0,456.0,0.22457216634781232,0.19363254429254825,0.02040534513227049
457,100.0,0.0,457.0,0.16588771889731807,0.17630141544930109,0.016194158891962743
458,100.0,0.0,458.0,0.2550008191940753,0.22659471944494794,0.021977857793107056
459,100.0,0.0,459.0,0.17368857757661363,0.1503657976561201,0.014264875957998337
460,100.0,0.0,460.0,0.16541887101315128,0.1683373596184481,0.016731517241537985
461,100.0,0.0,461.0,0.17987602086334173,0.1842890822476527,0.018466443496550036
462,100.0,0.0,462.0,0.20127105211173862,0.20146024290966238,0.020183768838109
463,100.0,0.0,463.0,0.20878355242545169,0.21406863042497384,0.0202978990651453
464,100.0,0.0,464.0,0.16403620791119372,0.17690132358116378,0.01728249147826605
465,100.0,0.0,465.0,0.19302839443651262,0.18559438466346106,0.01834371459868139
466,100.0,0.0,466.0,0.23953669671921476,0.19859528343570781,0.02004615962787204
467,100.0,0.0,467.0,0.18292880839826056,0.20362970219662635,0.020302690785567457
468,100.0,0.0,468.0,0.16954287167213755,0.1750685693530996,0.0171069385390296
469,100.0,0.0,469.0,0.15524985975205988,0.17110937533555562,0.017195445199005715
470,100.0,0.0,470.0,0.21780866270898847,0.19964347717778047,0.01962556070354877
471,100.0,0.0,471.0,0.19526674770551514,0.17348823609273298,0.01721003728258723
472,100.0,0.0,472.0,0.22113868037023224,0.22794569217624253,0.02312799968907961
473,100.0,0.0,473.0,0.15359536162616425,0.14567579147106807,0.013971583900389321
474,100.0,0.0,474.0,0.1803134880875152,0.16026020986729203,0.015826806765617846
475,100.0,0.0,475.0,0.15251694663266233,0.1696093855996769,0.01705140596256226
476,100.0,0.0,476.0,0.2002390161449725,0.1888931257346932,0.0189888050135771
477,100.0,0.0,477.0,0.20810448447852944,0.188816420006052,0.01751738992385599
478,100.0,0.0,478.0,0.15013346422861437,0.15290597936661574,0.014489825979310353
479,100.0,0.0,479.0,0.1722202437934279,0.1426468838331959,0.014362972522273882
480,100.0,0.0,480.0,0.10944155189381762,0.12298642498287349,0.012170848525470186
481,100.0,0.0,481.0,0.16399844669154465,0.16680912442452134,0.016755912323885708
482,100.0,0.0,482.0,0.2439056452852265,0.2315865528381558,0.021564626808745206
483,100.0,0.0,483.0,0.18563570782113192,0.16737085398947152,0.01677880759750433
484,100.0,0.0,484.0,0.12824858985277318,0.14164322997063486,0.013774291083779295
485,100.0,0.0,485.0,0.16000171242926461,0.17948737756543667,0.017260739939833222
486,100.0,0.0,486.0,0.18939297128322732,0.19540819747919663,0.01904626502415546
487,100.0,0.0,487.0,0.1604294280686737,0.16651693079763877,0.015942182019278498
488,100.0,0.0,488.0,0.18553881543719486,0.17687714271867386,0.01756319750101845
489,100.0,0.0,489.0,0.21784563141171326,0.2127849776277664,0.02147061174174368
490,100.0,0.0,490.0,0.17904640527985835,0.16486403404300473,0.016278979180055293
491,100.0,0.0,491.0,0.1917892333345346,0.2063148011299862,0.020390456817709516
492,100.0,0.0,492.0,0.18621889157286214,0.18294800441940146,0.018912836475254775
493,100.0,0.0,493.0,0.14360748674598314,0.15332829085087518,0.015679561795535216
494,100.0,0.0,494.0,0.1672434011778082,0.17260649218034507,0.017103936921364686
495,100.0,0.0,495.0,0.19096420210339518,0.16976718309328234,0.017199262945753194
496,100.0,0.0,496.0,0.17311742988920567,0.1591717953783458,0.015344451995199822
497,100.0,0.0,497.0,0.13656166583334528,0.18175874427451003,0.018422519920802998
498,100.0,0.0,498.0,0.15465002614891704,0.1550686422358153,0.015849215862163393
499,100.0,0.0,499.0,0.18244654422498394,0.20345299556514862,0.01990736741117508
500,100.0,0.0,500.0,0.17749759955813468,0.1791233067287857,0.01696601004062174
501,100.0,0.0,501.0,0.21165306152593497,0.20006752096418348,0.018592803622914822
502,100.0,0.0,502.0,0.16100025209006907,0.18925328290111326,0.018348422072517797
503,100.0,0.0,503.0,0.17780132471664978,0.18782791918216313,0.018383263948575836
504,100.0,0.0,504.0,0.23094264370127796,0.21714708613663306,0.0216498690609327
505,100.0,0.0,505.0,0.19074403463393294,0.20094010200887624,0.01934086158583856
506,100.0,0.0,506.0,0.1889047082974815,0.19427676374882133,0.018991519199059288
507,100.0,0.0,507.0,0.1871281787471739,0.18226213345529998,0.01768238241973983
508,100.0,0.0,508.0,0.2455943741327136,0.22443296282975556,0.02185915327534678
509,100.0,0.0,509.0,0.1349040451396203,0.1497006602178239,0.015503002981423096
510,100.0,0.0,510.0,0.26130965231490416,0.22253743914767454,0.02362958273735056
511,100.0,0.0,511.0,0.18388563232039862,0.17249507176945436,0.01716354472669936
512,100.0,0.0,512.0,0.13731189145935635,0.1547562493879797,0.015703005175359643
513,100.0,0.0,513.0,0.19569948093547923,0.2002791917699334,0.020671893057224465
514,100.0,0.0,514.0,0.17546131622402808,0.14741353411568342,0.014814182406969066
515,100.0,0.0,515.0,0.14753641150254396,0.15238184794882517,0.015510820264911294
516,100.0,0.0,516.0,0.1759658642832967,0.15303334471914348,0.016209493939281828
517,100.0,0.0,517.0,0.22694596970657077,0.20968498133732774,0.021707346549294994
518,100.0,0.0,518.0,0.1708823073936821,0.20359448601860913,0.021168423891329145
519,100.0,0.0,519.0,0.1527737004207681,0.13491956060215776,0.013236425038180212
520,100.0,0.0,520.0,0.14301470060374252,0.15940325135820654,0.015686417430431615
521,100.0,0.0,521.0,0.2203327426513948,0.20134487877529353,0.02036232813553548
522,100.0,0.0,522.0,0.1933468787464016,0.20612688506765522,0.020080708341835198
523,100.0,0.0,523.0,0.1660514297129628,0.14260414654598919,0.013821781858619663
524,100.0,0.0,524.0,0.164941848430117,0.16852811806792567,0.01776004771526582
525,100.0,0.0,525.0,0.128839165425774,0.15128415781727061,0.014607813376671778
526,100.0,0.0,526.0,0.19941769838133366,0.16816869146137015,0.017275384556764452
527,100.0,0.0,527.0,0.1613747625064787,0.1594920778551816,0.015762554147059064
528,100.0,0.0,528.0,0.2051057680061789,0.21854767271185183,0.021718986999309468
529,100.0,0.0,529.0,0.12661425864019443,0.12179624442393859,0.012679734765377997
530,100.0,0.0,530.0,0.14138090427335995,0.13782769210500442,0.013930114898849124
531,100.0,0.0,531.0,0.17109356192452124,0.18363318145039226,0.01817047880323419
532,100.0,0.0,532.0,0.14180088972704413,0.1403109576836925,0.013903809359246053
533,100.0,0.0,533.0,0.16293697100746812,0.1543690332986435,0.015199292365847624
534,100.0,0.0,534.0,0.15115542160767134,0.17358510844941097,0.015797340863640753
535,100.0,0.0,535.0,0.12616849072941622,0.1498988739147717,0.01508944251593059
536,100.0,0.0,536.0,0.11516915006149583,0.1258577026927567,0.012120730808808707
537,100.0,0.0,537.0,0.1406256109415822,0.15211461626582062,0.015758219439083745
538,100.0,0.0,538.0,0.20178231937633176,0.18864831738797766,0.018603042944198022
539,100.0,0.0,539.0,0.18053144671942867,0.19535644290702675,0.019332725011040917
540,100.0,0.0,540.0,0.1897932726218303,0.18435822371153535,0.018682440671565485
541,100.0,0.0,541.0,0.16601742879427697,0.16239404435682253,0.015564372858971335
542,100.0,0.0,542.0,0.1847621330046019,0.2120951221685288,0.02190812271954001
543,100.0,0.0,543.0,0.17427564769642304,0.1816592192569282,0.017521600391269196
544,100.0,0.0,544.0,0.21045005245583387,0.1829060628493348,0.01832916651172803
545,100.0,0.0,545.0,0.22222867639782495,0.19506546223770432,0.019101054905341024
546,100.0,0.0,546.0,0.17384694895497227,0.18574352111823986,0.017998141925784986
547,100.0,0.0,547.0,0.16441893855855824,0.198126586110016,0.019284268378723796
548,100.0,0.0,548.0,0.19909930581067337,0.19276104370057576,0.018383975130202197
549,100.0,0.0,549.0,0.1576327051194026,0.17557769542631121,0.016542898433172477
550,100.0,0.0,550.0,0.23299893514226283,0.21417220899155556,0.02119228406137697
551,100.0,0.0,551.0,0.177272027431009,0.16801408118257072,0.016581030992928594
552,100.0,0.0,552.0,0.21360506821170983,0.19396707065666965,0.01969838780109206
553,100.0,0.0,553.0,0.19402426015889968,0.17432725656417222,0.016708717803187872
554,100.0,0.0,554.0,0.2015038527691296,0.17346640588496884,0.01668372833502694
555,100.0,0.0,555.0,0.1644016571097625,0.17073647845558262,0.016767587156280097
556,100.0,0.0,556.0,0.14137927670105446,0.16767019251640494,0.017060064837663227
557,100.0,0.0,557.0,0.18693153856601266,0.169909208947907,0.016842224558969516
558,100.0,0.0,558.0,0.14590158803187175,0.17026131164443065,0.01649914354538652
559,100.0,0.0,559.0,0.17590057941150208,0.19482785915934817,0.01906947220996729
560,100.0,0.0,560.0,0.1590264773913231,0.157803651891087,0.015018392330504098
561,100.0,0.0,561.0,0.18734055451311601,0.1602360606013154,0.015432771850887064
562,100.0,0.0,562.0,0.18509836027676305,0.20051294587197174,0.019920163423038637
563,100.0,0.0,563.0,0.1313302674565714,0.1588532452639894,0.015563880149954638
564,100.0,0.0,564.0,0.14611607792633793,0.17055820740775152,0.01619450315940251
