,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
226,500.0,0.4,226.0,0.00035718313837076316,0.3846153846153846,0.025418068647673178,0.04095705403488638,0.0012723175124722816
227,500.0,0.4,227.0,6.394219169308861e-05,0.3846153846153846,0.02509150367042861,0.040582876430305885,0.001328485542009552
228,500.0,0.4,228.0,5.2641148957119696e-05,0.3846153846153846,0.025604561787383313,0.04199407816110163,0.0013332524369197133
229,500.0,0.4,229.0,2.667592694343848e-05,0.358974358974359,0.024951760360376673,0.03971357992690814,0.0013485638505183338
230,500.0,0.4,230.0,7.429044154240983e-05,0.3846153846153846,0.024995206997491394,0.04000530944846288,0.0013540611269818416
231,500.0,0.4,231.0,4.950082103142469e-05,0.3846153846153846,0.024829126026595646,0.04101744325324492,0.0013152636585284053
232,500.0,0.4,232.0,0.00022813023421442983,0.3846153846153846,0.024425333281156102,0.039778732169942745,0.0012805020082746325
233,500.0,0.4,233.0,0.00011936297920673794,0.3846153846153846,0.023231927157491453,0.03821070467413251,0.0011738291298742654
234,500.0,0.4,234.0,0.00015833202463438146,0.3846153846153846,0.02525538968370782,0.04057390959507202,0.0012904001859703293
235,500.0,0.4,235.0,3.0432266482300828e-05,0.3846153846153846,0.02627716494317024,0.04346087541993085,0.0014237659220489233
236,500.0,0.4,236.0,0.00023109915562213268,0.3846153846153846,0.025973814565009946,0.04232430920609265,0.0014173374253153173
237,500.0,0.4,237.0,0.00013309019726883992,0.4358974358974359,0.0257678047876377,0.045754471464526374,0.0014169278857348636
238,500.0,0.4,238.0,5.385328071030316e-06,0.3846153846153846,0.024757377721794663,0.0395948335860178,0.001277329460744821
239,500.0,0.4,239.0,2.816074742850005e-05,0.4358974358974359,0.023582572325984,0.041600156100356306,0.0013386738529324916
240,500.0,0.4,240.0,5.322579348827219e-05,0.3846153846153846,0.023495729606412816,0.038236613563404985,0.0011806221295885633
241,500.0,0.4,241.0,0.00012725897147980344,0.4358974358974359,0.024890634512084613,0.04483369699188738,0.0013758589235228498
242,500.0,0.4,242.0,8.161927405932849e-05,0.358974358974359,0.028960560747425403,0.04429859606832665,0.0014992709654250026
243,500.0,0.4,243.0,1.925810515500806e-05,0.3846153846153846,0.026349540703368386,0.04236160634105983,0.0014480019911632675
244,500.0,0.4,244.0,0.0003032416034781682,0.3846153846153846,0.02334118968003822,0.03835982123110978,0.0011971248671042325
245,500.0,0.4,245.0,0.00016043069716690012,0.358974358974359,0.027970148464212648,0.04439273499168016,0.0015060913669857185
246,500.0,0.4,246.0,9.595902209785108e-05,0.3846153846153846,0.024755277938774856,0.04058922109845803,0.0012936476257561563
247,500.0,0.4,247.0,3.6775238162729954e-05,0.358974358974359,0.02548667806082539,0.04013759098795263,0.0013089631329523401
248,500.0,0.4,248.0,2.5119664562706864e-06,0.3846153846153846,0.02434088201456562,0.03894212955108203,0.0012240752663640114
249,500.0,0.4,249.0,1.9109545901631157e-05,0.41025641025641024,0.025923852250444843,0.04465625957932814,0.001452732339065091
250,500.0,0.6,0.0,0.00048795495030559243,0.5897435897435898,0.022310778109138833,0.05298795708210881,0.0017342392312358716
251,500.0,0.6,1.0,3.016224164340823e-05,0.5641025641025641,0.02183324462578848,0.050594855605306355,0.0016170845555188262
252,500.0,0.6,2.0,0.00011907939352874376,0.6153846153846154,0.02125079377283525,0.055034225040238124,0.0019008211072692573
253,500.0,0.6,3.0,7.554607355033753e-05,0.641025641025641,0.01921627297503189,0.05385692548623738,0.0017865290792216646
254,500.0,0.6,4.0,0.00024391133861857697,0.5897435897435898,0.02014569284234884,0.0502646959932507,0.0015326394989413931
255,500.0,0.6,5.0,0.00019797040586750768,0.6153846153846154,0.02030547203279169,0.051831441596519784,0.0016720939834409902
256,500.0,0.6,6.0,0.00011895219030418156,0.5897435897435898,0.02169951312191409,0.05339269259201973,0.0017768073742830998
257,500.0,0.6,7.0,0.00023468708911208365,0.5897435897435898,0.02153029923646778,0.05117513079185293,0.0015718723062410518
258,500.0,0.6,8.0,9.950922370463506e-05,0.5897435897435898,0.021320822763385223,0.0518045076144161,0.0016504299676514558
259,500.0,0.6,9.0,0.0007199407358353254,0.5897435897435898,0.021831619322481604,0.05164161192939811,0.001668349884563237
260,500.0,0.6,10.0,3.001407335168728e-05,0.6153846153846154,0.022258919244808016,0.058205661649312575,0.0018756228769062973
261,500.0,0.6,11.0,0.0003198477789359552,0.6153846153846154,0.021474982235390037,0.05544583842534388,0.001952986070047944
262,500.0,0.6,12.0,0.00030385391760503545,0.5641025641025641,0.021891740662467733,0.05125125307021664,0.0015495016916596026
263,500.0,0.6,13.0,0.0001457164611500834,0.5897435897435898,0.021392627388058222,0.053075635461808775,0.0018209366035771845
264,500.0,0.6,14.0,0.0001693549280551742,0.6153846153846154,0.02144393044461991,0.05709634349302372,0.0017073353933590592
265,500.0,0.6,15.0,0.0002735257865417959,0.5897435897435898,0.02055482063251646,0.048720090613476305,0.0014677126602461882
266,500.0,0.6,16.0,6.273612987958578e-05,0.641025641025641,0.021099091519361183,0.058926255945939955,0.0019840130566459624
267,500.0,0.6,17.0,9.749590191603136e-05,0.5641025641025641,0.020651961880664496,0.04825419158769321,0.0016268886762782044
268,500.0,0.6,18.0,0.0008258540296437407,0.5384615384615384,0.021404394625941302,0.04749112010351784,0.0014608554052995932
269,500.0,0.6,19.0,0.0001784651764976971,0.5897435897435898,0.021776977186883015,0.05413958268085598,0.0016842611748587412
270,500.0,0.6,20.0,3.172594607330796e-05,0.5897435897435898,0.023210900452785198,0.057097438728648274,0.0020425844348782216
271,500.0,0.6,21.0,0.00012198590081514334,0.5641025641025641,0.020384811122218616,0.046958681860781656,0.0015239760900103397
272,500.0,0.6,22.0,7.299055156952507e-05,0.641025641025641,0.02079624890869183,0.05670674836736052,0.001960204009909943
273,500.0,0.6,23.0,0.00017826330124783975,0.5897435897435898,0.02124200729854522,0.05336926196917327,0.0017869924686660136
274,500.0,0.6,24.0,7.840063672498202e-05,0.6153846153846154,0.020730770176609268,0.05218674074273221,0.001730985762382223
275,500.0,0.6,25.0,9.267553626821397e-05,0.6153846153846154,0.0206715807338674,0.0542408693036881,0.001599270775763698
276,500.0,0.6,26.0,0.00032332222764002084,0.6153846153846154,0.01925930457458211,0.05099580598870786,0.0016748474388982402
277,500.0,0.6,27.0,0.00012107392082729882,0.5897435897435898,0.02173175004939383,0.05332747638652104,0.0017367949070756963
278,500.0,0.6,28.0,8.801512224517285e-05,0.5384615384615384,0.023438021295589855,0.04960974970268816,0.0014913011982836382
279,500.0,0.6,29.0,0.00013069624216542852,0.5641025641025641,0.023011852444265655,0.05423970120267855,0.0017588461449625696
280,500.0,0.6,30.0,6.759252585941015e-05,0.5897435897435898,0.02242581108655292,0.05403393947148732,0.001719135242079013
281,500.0,0.6,31.0,0.00015253585719017713,0.6153846153846154,0.020370366394014256,0.05252460524417143,0.001695503078127955
282,500.0,0.6,32.0,0.00013997431363520715,0.5897435897435898,0.020733131712474737,0.050146102256167356,0.0015326107788929497
283,500.0,0.6,33.0,0.00012851726790715285,0.6153846153846154,0.02091079218581634,0.056054072765790636,0.0018571114652345625
284,500.0,0.6,34.0,7.270041058387218e-05,0.6153846153846154,0.021292257898710226,0.05585790055711526,0.0018356092729430807
285,500.0,0.6,35.0,0.0001332945604249283,0.5897435897435898,0.020575870521720798,0.049305589504861316,0.0015599479021371717
286,500.0,0.6,36.0,0.0002576906661499566,0.6153846153846154,0.02108043455096194,0.05316415494074029,0.0016300912795824795
287,500.0,0.6,37.0,0.0001627085533715741,0.6153846153846154,0.022495006819204993,0.05783215463858095,0.0019066138550056498
288,500.0,0.6,38.0,3.21336570696109e-05,0.5897435897435898,0.020770191233637072,0.05148371486146327,0.001645804919726197
289,500.0,0.6,39.0,6.512319027886103e-05,0.6153846153846154,0.018308216539672715,0.04850735493228762,0.0014743459851408772
290,500.0,0.6,40.0,9.306311406729645e-05,0.5384615384615384,0.022104336100364365,0.048749925263594736,0.0015076099120798876
291,500.0,0.6,41.0,3.453838608516787e-05,0.6153846153846154,0.021684138722315418,0.05726444340992592,0.0018787915686019822
292,500.0,0.6,42.0,0.00023262707935062192,0.5897435897435898,0.02264230927225874,0.054132695802007226,0.0018156183434006865
293,500.0,0.6,43.0,4.7999456687136965e-05,0.6666666666666666,0.020259039043421335,0.06125497564564056,0.002075927422679786
294,500.0,0.6,44.0,0.00017682402928352885,0.5897435897435898,0.02055387751011605,0.04870867821972656,0.0014452355714293385
295,500.0,0.6,45.0,0.0004829336277659144,0.5641025641025641,0.022998845505288357,0.052186054173657244,0.0016520858692234543
296,500.0,0.6,46.0,6.280230571910826e-05,0.5641025641025641,0.020968563890762997,0.048445684106447215,0.0014327342211153957
297,500.0,0.6,47.0,5.571812392503034e-05,0.6153846153846154,0.019947409924106436,0.05060678640182665,0.0015751580235623202
298,500.0,0.6,48.0,0.00014747590970319775,0.641025641025641,0.01995593921269582,0.05373679621737581,0.0017520825924207321
299,500.0,0.6,49.0,0.00019701161340462319,0.6153846153846154,0.02187369933014433,0.055693254855136945,0.0018217890930121868
300,500.0,0.6,50.0,0.00036688555607637197,0.641025641025641,0.02109000104097359,0.057068827264895726,0.0018880535105683287
301,500.0,0.6,51.0,0.00037401648782871765,0.5897435897435898,0.02104055524680937,0.05017089585578071,0.0015373590277303652
302,500.0,0.6,52.0,1.4313228449086344e-05,0.6153846153846154,0.02129073611597713,0.05550702661611618,0.0017810035598292797
303,500.0,0.6,53.0,9.187160075667462e-05,0.6153846153846154,0.02109232492584374,0.05370455546216049,0.0016975450370267878
304,500.0,0.6,54.0,6.771057506755518e-05,0.6153846153846154,0.022531917531141542,0.05794839035171556,0.00199482061184587
305,500.0,0.6,55.0,0.0001321549925181914,0.6153846153846154,0.021355107099387927,0.054104473708462685,0.0017110887831280903
306,500.0,0.6,56.0,0.00011461299586723398,0.6153846153846154,0.022935821128568724,0.060923567471686084,0.0020980738978557648
307,500.0,0.6,57.0,0.0002987110099961052,0.6153846153846154,0.020889355522406942,0.05320812509150805,0.0018062093397850777
308,500.0,0.6,58.0,0.00018931153628227613,0.6153846153846154,0.020488136395376066,0.051562044335029,0.0016330913489119706
309,500.0,0.6,59.0,0.00021919277656242526,0.5897435897435898,0.02180555318875736,0.05253465411140267,0.0016943815380671896
310,500.0,0.6,60.0,0.00013092381792775745,0.5641025641025641,0.020322973722723358,0.04787875802179591,0.0015693094468556459
311,500.0,0.6,61.0,0.0002112043552229709,0.5897435897435898,0.0203448976774281,0.04875614548939319,0.0014758690989872128
312,500.0,0.6,62.0,9.21031424609749e-05,0.5897435897435898,0.019907319791557992,0.0499631324199472,0.001642314550368018
313,500.0,0.6,63.0,0.00013283600533781848,0.5897435897435898,0.022766965548179356,0.05632430769209369,0.0018239670386316386
314,500.0,0.6,64.0,0.0005756058896945472,0.5897435897435898,0.021956345016074862,0.053402460963847424,0.0017958851120712124
315,500.0,0.6,65.0,0.000392465594689367,0.6153846153846154,0.020058809382998425,0.05172637996288888,0.001719270128958888
316,500.0,0.6,66.0,0.0002451518674325172,0.5897435897435898,0.021947025340186072,0.05298640988741036,0.0016217911942482347
317,500.0,0.6,67.0,0.00013397342169320354,0.6153846153846154,0.01976737382945815,0.0529354049098183,0.0016744505870134512
318,500.0,0.6,68.0,0.00011463046467613719,0.6153846153846154,0.020423767091373665,0.053658996380562714,0.0016612971866532538
319,500.0,0.6,69.0,3.109038914099846e-05,0.5384615384615384,0.022783172317561412,0.04821829968455774,0.001492833297970391
320,500.0,0.6,70.0,0.0002477170231068162,0.5897435897435898,0.02025397149453358,0.05042970821128427,0.0016665373633762985
321,500.0,0.6,71.0,0.0004146782620014587,0.641025641025641,0.020191298158743126,0.05786539316818567,0.0019261455005298055
322,500.0,0.6,72.0,0.0005598515107615507,0.5897435897435898,0.019760428906437453,0.04969507373130329,0.0015474227865090431
323,500.0,0.6,73.0,0.0003524590249313858,0.5641025641025641,0.021872461573826014,0.05168611750909551,0.001590843872153856
324,500.0,0.6,74.0,3.5838958106599644e-05,0.5897435897435898,0.021366700855593928,0.053401580549299485,0.0018862684259441903
325,500.0,0.6,75.0,0.000249861481554409,0.5897435897435898,0.02159136940637398,0.05311819668180359,0.0018980801782254616
326,500.0,0.6,76.0,6.602004418026751e-05,0.6153846153846154,0.022465342249130594,0.058405324857428144,0.00196706214334189
327,500.0,0.6,77.0,0.0004018507695942602,0.6153846153846154,0.021238447682592223,0.057012859187689585,0.0018523709076379519
328,500.0,0.6,78.0,0.00035977862186617606,0.5897435897435898,0.02045224895017229,0.05062221895452082,0.0015884999470928455
329,500.0,0.6,79.0,1.6106217698739035e-05,0.5897435897435898,0.02088075280034532,0.05006464046090187,0.0015833210529153981
330,500.0,0.6,80.0,0.0005545736895479134,0.5897435897435898,0.02185605957236776,0.053262247948253835,0.0016272003808200906
331,500.0,0.6,81.0,0.0011771570124021137,0.5641025641025641,0.02188472229835186,0.0514035837158219,0.001635402899857576
332,500.0,0.6,82.0,8.17205131200375e-05,0.5641025641025641,0.020911201548224175,0.04850398175921211,0.001486304578132336
333,500.0,0.6,83.0,0.00025146150951721046,0.5897435897435898,0.020852561906933614,0.05055898573351628,0.0015354412287677801
334,500.0,0.6,84.0,0.0007502734388684966,0.641025641025641,0.02042108968395735,0.05804934698018999,0.0019601404353266224
335,500.0,0.6,85.0,0.0003438188451408934,0.6153846153846154,0.021301335954996593,0.053746137172019016,0.0019515760155600493
336,500.0,0.6,86.0,0.0006462866995504856,0.6153846153846154,0.020488688891395244,0.052791760844965126,0.0017266477632927187
337,500.0,0.6,87.0,0.0001491439428743764,0.5641025641025641,0.02181082062364922,0.05082899578146393,0.0016470178730627859
338,500.0,0.6,88.0,1.003603158019156e-05,0.6153846153846154,0.01932154959084708,0.049689148510456464,0.0015215830967582262
339,500.0,0.6,89.0,6.136643906098464e-05,0.5641025641025641,0.021224199361461714,0.04995466328005155,0.0015878867986279556
340,500.0,0.6,90.0,2.918021541044322e-05,0.6153846153846154,0.02188211134400121,0.05734263444896419,0.0018792294048130779
341,500.0,0.6,91.0,0.00016636977781224628,0.6153846153846154,0.020586316033947786,0.053198172460556366,0.0016830075732959734
342,500.0,0.6,92.0,9.688050554540704e-05,0.5641025641025641,0.022547319303113787,0.05044976929919321,0.0017340492212251704
343,500.0,0.6,93.0,0.00017794128013933142,0.5641025641025641,0.023886538616913658,0.05552512797797263,0.0017511043262533124
344,500.0,0.6,94.0,0.00012084285196921488,0.5897435897435898,0.020223938599242996,0.049194231362469455,0.0015742533145926393
345,500.0,0.6,95.0,0.0001082369450135206,0.641025641025641,0.018964026480782627,0.05309128316360504,0.0017804574607207986
346,500.0,0.6,96.0,0.0002764900870392921,0.5897435897435898,0.022118890748245607,0.05440235069930849,0.001777774917442144
347,500.0,0.6,97.0,0.0002998149764868926,0.6153846153846154,0.020324863264704784,0.05237413846943517,0.0016558069982474963
348,500.0,0.6,98.0,5.4625688692430205e-05,0.5897435897435898,0.02203254136106618,0.05412937760364177,0.0018596848879695782
349,500.0,0.6,99.0,0.00010032651577634393,0.5897435897435898,0.022239569740648633,0.05532798574764254,0.0018033881919588492
350,500.0,0.6,100.0,5.076203443018871e-05,0.6153846153846154,0.020253987005070806,0.05321230399024075,0.001684610251417657
351,500.0,0.6,101.0,9.236278496291224e-05,0.6153846153846154,0.02093879152233569,0.05338272139304214,0.0018014380981821823
352,500.0,0.6,102.0,4.050198715157897e-05,0.5897435897435898,0.021284619970309785,0.05072802515255815,0.001568997048945862
353,500.0,0.6,103.0,0.0004984033999889509,0.5897435897435898,0.022004742059844377,0.052612459082511255,0.0016986201291131898
354,500.0,0.6,104.0,0.0001596113451769651,0.6153846153846154,0.020538440172628545,0.05332795308535906,0.0017015614266994172
355,500.0,0.6,105.0,0.00020803653600765171,0.641025641025641,0.020604094068409056,0.05798412109096436,0.001902242871544645
356,500.0,0.6,106.0,3.0162165764121678e-05,0.641025641025641,0.022452636267112584,0.06333363997900375,0.0022131264148258375
357,500.0,0.6,107.0,0.00027400706845169326,0.6153846153846154,0.021435797362936524,0.055110656372961,0.0017915719044839114
358,500.0,0.6,108.0,0.0002616417054730981,0.5897435897435898,0.020636009322901983,0.048949530409952105,0.0015242250287867752
359,500.0,0.6,109.0,0.00013214549088284684,0.5897435897435898,0.021204655306799398,0.05170215095098872,0.0016188445834299126
360,500.0,0.6,110.0,0.0003463697601888704,0.5897435897435898,0.021722554873160188,0.05370096464825175,0.0017713844376434915
361,500.0,0.6,111.0,0.0001932102613893631,0.5897435897435898,0.021883073816557158,0.053883575926944434,0.0017006860755185832
362,500.0,0.6,112.0,9.325151964486806e-05,0.6153846153846154,0.022102804548688838,0.05604799150721196,0.0017400206782072602
363,500.0,0.6,113.0,0.00011796779715006487,0.5897435897435898,0.020854898276916823,0.05123169097424426,0.0015585041327697846
364,500.0,0.6,114.0,0.00017549978869990833,0.6153846153846154,0.02142332200008094,0.05700891291837428,0.001980933660300306
