,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
241,50.0,0.0,241.0,0.00034239518664722063,0.1282051282051282,0.033339041536370184,0.03964786854950203,0.0040893838496799265
242,50.0,0.0,242.0,8.610866909304263e-05,0.05128205128205128,0.03328438684786852,0.03516980045651326,0.0033769573022385505
243,50.0,0.0,243.0,2.6939072369182916e-05,0.10256410256410256,0.02549016116380414,0.028310905674304658,0.002552008995352459
244,50.0,0.0,244.0,0.0002547463546521717,0.05128205128205128,0.03668207541603543,0.03909995509804954,0.004236787608337065
245,50.0,0.0,245.0,0.00034780879090188924,0.0,0.02687037678763173,0.026186360736965605,0.002294042772419212
246,50.0,0.0,246.0,0.00026686174765749474,0.0,0.039145491352124646,0.03697007676010217,0.003739005814129773
247,50.0,0.0,247.0,0.00019513909762564776,0.0,0.048453550348966,0.04440021413864135,0.0052849829808914815
248,50.0,0.0,248.0,0.0011561616036038869,0.0,0.03873849683693066,0.03863390018271041,0.0041923079443859255
249,50.0,0.0,249.0,6.121000329626047e-05,0.0,0.037683660563482886,0.03330437671992004,0.00298381196568244
250,50.0,0.0,250.0,0.0003291392438958007,0.0,0.034650453887478255,0.03306193825369459,0.003449948049195357
251,50.0,0.0,251.0,0.00016931852681817934,0.07692307692307693,0.035630316069839255,0.038172001350512734,0.004012020729982798
252,50.0,0.0,252.0,1.9736706592073733e-05,0.07692307692307693,0.030225918220134727,0.03252850049170364,0.0030498306957885825
253,50.0,0.0,253.0,9.297490994918055e-05,0.02564102564102564,0.034718988898488685,0.035198491856756546,0.0034156709937547968
254,50.0,0.0,254.0,0.00028548687776514545,0.07692307692307693,0.02738443255192851,0.030090991652298938,0.002775932908859187
255,50.0,0.0,255.0,0.0013972128949618935,0.0,0.032910147445377735,0.02862718119214987,0.002612360645595323
256,50.0,0.0,256.0,0.0002141945377602583,0.0,0.037983463537274095,0.03309662881022598,0.003145650950254098
257,50.0,0.0,257.0,0.00014747536113658152,0.0,0.045640161918774985,0.042086759077278865,0.004620528834269934
258,50.0,0.0,258.0,0.0008253734444611062,0.02564102564102564,0.03349120457005397,0.035102773084598755,0.0034769361791244452
259,50.0,0.0,259.0,9.966171332143959e-05,0.07692307692307693,0.039288469721741305,0.04330843032412615,0.004663341395330139
260,50.0,0.0,260.0,5.453257715777509e-05,0.1282051282051282,0.03495755888109642,0.04058092523257368,0.004410694475337595
261,50.0,0.0,261.0,0.0002765278352549346,0.05128205128205128,0.030083419332280537,0.03189312677569877,0.0030046798690468108
262,50.0,0.0,262.0,0.0008239045371668365,0.05128205128205128,0.03629717743804826,0.038423241460744946,0.00377679266781406
263,50.0,0.0,263.0,0.00032781052697092707,0.0,0.0446619533954902,0.040358168528582136,0.0047090499504711895
264,50.0,0.0,264.0,0.0007432309006159971,0.0,0.03897610558723239,0.034313114325342585,0.003758708569144958
265,50.0,0.0,265.0,0.00028422854908278036,0.0,0.031929194855372725,0.030559012277334284,0.0028265625717216096
266,50.0,0.0,266.0,0.00023449039915263435,0.0,0.039546517182208495,0.0366915976319456,0.0035276135755277407
267,50.0,0.0,267.0,0.0005421133106269273,0.0,0.03725642348188203,0.035141481443084745,0.00354232318816212
268,50.0,0.0,268.0,0.00014473408360241296,0.0,0.036470904612460706,0.032187360386044396,0.003110319399611531
269,50.0,0.0,269.0,0.0009095108032547292,0.0,0.04187197744917369,0.036934229894875735,0.0038459360539709947
270,50.0,0.0,270.0,0.00018762946794112538,0.0,0.04032860170526289,0.03922667256832002,0.004068785650140183
271,50.0,0.0,271.0,0.000382565600252355,0.0,0.035808542433511024,0.031978593703639334,0.0033920105491291566
272,50.0,0.0,272.0,0.0004410097329125337,0.0,0.03552960437292589,0.03432323278864159,0.0034866345591029655
273,50.0,0.0,273.0,0.00032798265517930284,0.0,0.02703647885414508,0.02653288061941484,0.00248401605345003
274,50.0,0.0,274.0,5.190601836987272e-05,0.02564102564102564,0.03398411400076352,0.0348029260426177,0.0031776331584270536
275,50.0,0.0,275.0,0.0002944099631694727,0.0,0.03536019404910621,0.035983423953726494,0.0037315706623904247
276,50.0,0.0,276.0,9.090765683286601e-05,0.0,0.04222795007639166,0.042336599889891524,0.004237272850225918
277,50.0,0.0,277.0,0.00036729217010028403,0.07692307692307693,0.03151074613891588,0.033990735724058745,0.0033421180756484444
278,50.0,0.0,278.0,0.00010698895543771241,0.05128205128205128,0.02985424709064084,0.031213719763851074,0.0027345700759075523
279,50.0,0.0,279.0,4.470649130149306e-05,0.10256410256410256,0.03136828609517998,0.03503847415082665,0.0035472052175111787
280,50.0,0.0,280.0,0.00020911803686769184,0.10256410256410256,0.033984539870417683,0.03752339947556296,0.0038646987915623727
281,50.0,0.0,281.0,0.000133548341290693,0.07692307692307693,0.039503810372598924,0.04357182898379021,0.00445530736150673
282,50.0,0.0,282.0,0.00044994497457083476,0.0,0.04439882032500655,0.03965991162375471,0.004012670801768315
283,50.0,0.0,283.0,0.00022783895050253005,0.0,0.03938753117168776,0.032583169688867326,0.003007888521313427
284,50.0,0.0,284.0,0.0003610495417823726,0.0,0.042311025576841826,0.03827823719007997,0.003915981093064439
285,50.0,0.0,285.0,0.0010516948295562737,0.07692307692307693,0.038797399047546366,0.04288528025931609,0.004419615200431225
286,50.0,0.0,286.0,5.969583135358332e-05,0.0,0.04141917987479419,0.03503876906660817,0.0035849940905582824
287,50.0,0.0,287.0,0.00012321310813977676,0.1282051282051282,0.0305243705638834,0.03458769874847823,0.0032915423612127964
288,50.0,0.0,288.0,0.0002753296386863175,0.0,0.04218661223961051,0.0392095412217207,0.004290684771882122
289,50.0,0.0,289.0,0.00021462001993615418,0.0,0.03792533603981061,0.03426250289525787,0.003243450785389215
290,50.0,0.0,290.0,0.0002472410708461347,0.07692307692307693,0.03345976776232268,0.036438334096812804,0.0037920303762983523
291,50.0,0.0,291.0,0.0005234865807449236,0.2564102564102564,0.024485081821224122,0.03294823589512221,0.0031428665589844614
292,50.0,0.0,292.0,9.126407597448682e-05,0.0,0.03682799353855602,0.03446840885621909,0.0035978885620511288
293,50.0,0.0,293.0,0.0002243985984636094,0.0,0.03442652459704913,0.030271273160706637,0.0027144639058606745
294,50.0,0.0,294.0,0.00015938468534598856,0.0,0.03743455376586812,0.03621911498585139,0.0034999274994200118
295,50.0,0.0,295.0,0.0005315428813398225,0.02564102564102564,0.03258967823046141,0.033200446172267334,0.003519781178078195
296,50.0,0.0,296.0,0.0002498364096613589,0.02564102564102564,0.032693260611287106,0.03312227858112013,0.003100787261943217
297,50.0,0.0,297.0,0.0007614434966842207,0.0,0.0469243784747032,0.04189986702795084,0.004670814050145321
298,50.0,0.0,298.0,0.0002683224008764917,0.0,0.04156209884286804,0.041960680260625056,0.004618066629201547
299,50.0,0.0,299.0,0.00033522131744339267,0.0,0.034999908039506485,0.032305785114733414,0.003133573302910247
300,50.0,0.0,300.0,6.680247539776972e-05,0.0,0.03639328982074694,0.03501513060277672,0.0032907632739570484
301,50.0,0.0,301.0,0.00019904009490043486,0.0,0.03394604846103167,0.03336459219149406,0.0033423262912380598
302,50.0,0.0,302.0,3.4408428932685946e-05,0.0,0.03446038701783736,0.03265773534198394,0.0033596370756004174
303,50.0,0.0,303.0,0.0007963723556792026,0.15384615384615385,0.03030408670779747,0.03690241925711393,0.003916580898922945
304,50.0,0.0,304.0,0.0003352213174433922,0.0,0.04420334436049922,0.0400002123194464,0.0038915478487362965
305,50.0,0.0,305.0,0.00020814601886628143,0.0,0.05807199617233085,0.04676636698811086,0.005173133656287253
306,50.0,0.0,306.0,0.0006274178501410113,0.05128205128205128,0.03456931659268435,0.0369231267993784,0.003607011157919715
307,50.0,0.0,307.0,0.00011742567922622355,0.02564102564102564,0.03876039516139992,0.0394630049599329,0.004179532002002587
308,50.0,0.0,308.0,9.05128759143628e-05,0.0,0.029942971921652878,0.027756076470755467,0.002464454669146889
309,50.0,0.0,309.0,0.0005416686756916666,0.0,0.03423658646313534,0.03216553404345184,0.0031473831629952567
310,50.0,0.0,310.0,2.406127835092405e-05,0.10256410256410256,0.031724928228899905,0.03621966768411395,0.003938152918923323
311,50.0,0.0,311.0,2.598618780094835e-05,0.0,0.04239796367068915,0.03788967791566982,0.004025610533896116
312,50.0,0.0,312.0,0.000245217420355358,0.07692307692307693,0.03087316704214898,0.034019554108458895,0.003143674196147069
313,50.0,0.0,313.0,0.000284648476323532,0.0,0.057426162914106474,0.04899853144338058,0.005751510876366671
314,50.0,0.0,314.0,8.782869403810918e-05,0.0,0.0400423259967624,0.03836669529489807,0.0039011145210747105
315,50.0,0.0,315.0,0.0004309001456727389,0.0,0.04074822667331307,0.03934263557327084,0.004127001501235594
316,50.0,0.0,316.0,0.00027827287855814543,0.0,0.03640098255377708,0.03452121160450092,0.0033351429469992543
317,50.0,0.0,317.0,0.00035685729669414834,0.0,0.0418280598967849,0.03908059808176029,0.004027952152381014
318,50.0,0.0,318.0,0.000563473963902287,0.0,0.04886506606588293,0.04377857630235046,0.004697196292800062
319,50.0,0.0,319.0,3.355768654979065e-05,0.0,0.04390086468873328,0.039028758352029354,0.004014790435340142
320,50.0,0.0,320.0,0.0001712949973733687,0.0,0.040683288470863554,0.03934754449016351,0.004000686496582429
321,50.0,0.0,321.0,0.0002708070028479289,0.05128205128205128,0.03640452413927716,0.037985565137565104,0.004397956085680165
322,50.0,0.0,322.0,4.74327659496851e-05,0.0,0.040985849592308166,0.04116310636055684,0.004361151820890302
323,50.0,0.0,323.0,0.0001791288949972045,0.02564102564102564,0.02651822935297125,0.027497571609185444,0.0023796249555784275
324,50.0,0.0,324.0,0.0002183324750605363,0.0,0.036529374926730446,0.03240035986901108,0.003332647140831141
325,50.0,0.0,325.0,0.0006594481988199298,0.0,0.037274487794138104,0.03377640119832147,0.0032051373667301513
326,50.0,0.0,326.0,0.00045947540779805947,0.0,0.029418291742607957,0.026204599024051582,0.002164166088467937
327,50.0,0.0,327.0,0.00010367482823209339,0.0,0.04143813488766206,0.03799966478706741,0.004048700229735573
328,50.0,0.0,328.0,0.0001497590346588047,0.0,0.031860540452930165,0.0320146603151258,0.0029429283668485078
329,50.0,0.0,329.0,0.0017111061176691776,0.0,0.04709225633802243,0.041744947636192485,0.004265635193976058
330,50.0,0.0,330.0,0.00013991738911246462,0.05128205128205128,0.04168258563235439,0.043365687491656736,0.004634864239278995
331,50.0,0.0,331.0,0.0003466977339308557,0.1282051282051282,0.02705223162556356,0.03108923706066843,0.0029232623745439525
332,50.0,0.0,332.0,0.0011845614504834435,0.0,0.03479278413647201,0.030984665704915364,0.0030670735962389987
333,50.0,0.0,333.0,0.00023074413647749316,0.0,0.027239535328795174,0.02739937814135331,0.0025138804352518294
334,50.0,0.0,334.0,0.000571105749753496,0.02564102564102564,0.028956364571899002,0.03002704407978541,0.0025437279968473195
335,50.0,0.0,335.0,0.0010268827873322166,0.05128205128205128,0.040218958560549016,0.04333813947320016,0.004576566650597629
336,50.0,0.0,336.0,0.00033785788883350794,0.02564102564102564,0.027492881008754896,0.028289107702312903,0.002430052706458657
337,50.0,0.0,337.0,0.00017591991316542947,0.0,0.03168963889128392,0.03131530753671818,0.00302070625111765
338,50.0,0.0,338.0,0.0008391959463151814,0.0,0.02828911165829919,0.02884848488330912,0.002587696455966494
339,50.0,0.0,339.0,0.00054938555883188,0.0,0.04495278887037475,0.039930211276329154,0.004495491967550796
340,50.0,0.0,340.0,0.0005433977847637262,0.0,0.035710155902799544,0.033419957847936665,0.0032845252086810463
341,50.0,0.0,341.0,0.00010269066089982736,0.0,0.027845472014697746,0.02833334344092571,0.002459379414813219
342,50.0,0.0,342.0,0.00011453372302719504,0.10256410256410256,0.030981375296903292,0.03423367557751864,0.003542367854384446
343,50.0,0.0,343.0,0.0008969600326155177,0.0,0.029070227187313023,0.02944254988832572,0.0027695730280769036
344,50.0,0.0,344.0,0.0003378578888335084,0.0,0.03657711127475836,0.035776569533894416,0.003497204188687487
345,50.0,0.0,345.0,0.0005251096972564256,0.0,0.035576899934803174,0.032701549842404996,0.003288185351333651
346,50.0,0.0,346.0,5.961177253188174e-05,0.0,0.030005511813355472,0.028321632426329138,0.00242274726766275
347,50.0,0.0,347.0,0.003030864095230127,0.0,0.04045374351808254,0.04146195815645848,0.004393253369316505
348,50.0,0.0,348.0,0.0001943716659737533,0.0,0.04880399004668346,0.041620215244225656,0.0047368588624737045
349,50.0,0.0,349.0,4.4296605069845746e-05,0.10256410256410256,0.02938868118185592,0.03299611131708081,0.0033505169784451712
350,50.0,0.0,350.0,0.0017409578894495928,0.0,0.030206788730257575,0.03066323461014186,0.002805303138281685
351,50.0,0.0,351.0,0.0002544125078393324,0.0,0.04137116955834965,0.039060415045880266,0.0045493173378276484
352,50.0,0.0,352.0,0.00011593728393667624,0.0,0.04124254544929924,0.040353607099843904,0.004357095295990965
353,50.0,0.0,353.0,0.0006380353178307253,0.0,0.03908828587779065,0.039737897721228654,0.004302248790360008
354,50.0,0.0,354.0,0.00018442000764776683,0.0,0.03505660052349591,0.03388179706913557,0.0030892957983812957
355,50.0,0.0,355.0,0.00042626016203750096,0.20512820512820512,0.02564082504826673,0.031926174150421135,0.0032143431265023144
356,50.0,0.0,356.0,8.74279667208928e-05,0.07692307692307693,0.030792007810706755,0.03343189589459867,0.0033190691091048953
357,50.0,0.0,357.0,0.0001274200729171408,0.0,0.03955470327509499,0.033016355520829356,0.0032342631546184034
358,50.0,0.0,358.0,0.00016258980890198628,0.15384615384615385,0.024201262891118226,0.028749603271273207,0.0024441576162671794
359,50.0,0.0,359.0,0.000790179042987382,0.05128205128205128,0.029154327909086702,0.03147795642016518,0.0028206162980744945
360,50.0,0.0,360.0,0.00045507389165536907,0.02564102564102564,0.04012322251427374,0.04199224878606915,0.0048240537203651625
361,50.0,0.0,361.0,0.0003284813564296153,0.0,0.03294193289151589,0.03081918192345728,0.002871093594916589
362,50.0,0.0,362.0,0.001131423049736863,0.0,0.03867154472138285,0.03812086201536879,0.003955294965993909
363,50.0,0.0,363.0,0.0003944185753286532,0.0,0.03743523204763079,0.03490216977080708,0.0036584134229886815
364,50.0,0.0,364.0,0.0007125344295947035,0.10256410256410256,0.02636389060703628,0.029001423143756,0.002555318012430468
365,50.0,0.0,365.0,0.0011138050660707667,0.0,0.03504596076355294,0.030749710320820328,0.00303523920705472
366,50.0,0.0,366.0,0.0005149598028293865,0.0,0.04526148176262443,0.0411146746124932,0.0042774145410124954
367,50.0,0.0,367.0,0.00040505310541872345,0.0,0.030875721367923173,0.03012768389516792,0.002969689610091056
368,50.0,0.0,368.0,0.00034684968572280865,0.0,0.039378161190282784,0.034385447373352744,0.003399143357679493
369,50.0,0.0,369.0,2.0141644720955147e-05,0.0,0.049549563971710266,0.04354368796330291,0.004524216800782011
370,50.0,0.0,370.0,0.001509095426444704,0.02564102564102564,0.040219915429655244,0.04157716114041901,0.0043589196897543545
371,50.0,0.0,371.0,0.0001403610336736787,0.02564102564102564,0.026175447239680752,0.027152176738078248,0.0024919684929888223
372,50.0,0.0,372.0,0.0006183253648287698,0.0,0.03261155176224324,0.03385344918658557,0.0032600703942276842
373,50.0,0.0,373.0,9.149493179947566e-05,0.0,0.041980254260949104,0.04233796371394179,0.00484512824940053
374,50.0,0.0,374.0,0.001320351518465172,0.0,0.03585301783858218,0.03669533507188896,0.0038960196258554128
375,50.0,0.0,375.0,0.0001481923831807747,0.0,0.038922697095200055,0.03733973557925796,0.003884985790567618
376,50.0,0.0,376.0,0.00013549549551525244,0.0,0.04277215447371007,0.03971556192406567,0.004325776312858661
377,50.0,0.0,377.0,0.00040632072595913986,0.0,0.03589024758196437,0.03424276911442917,0.0033868214299011415
378,50.0,0.0,378.0,0.0001225103462621435,0.0,0.03609977243848023,0.03558905393540213,0.003510399972338112
379,50.0,0.0,379.0,0.0007774054277082548,0.0,0.04509392074134891,0.045215850683776065,0.0047853126368880535
380,50.0,0.0,380.0,0.00011004655656734574,0.02564102564102564,0.050806587871984624,0.05333680006588831,0.006496837602271309
381,50.0,0.0,381.0,0.00023761340138181032,0.0,0.03405505498617099,0.034739423914865585,0.0032134026508681534
382,50.0,0.0,382.0,0.00010491539945450373,0.0,0.03964333295524175,0.04024384885033322,0.003957758239193717
383,50.0,0.0,383.0,0.0003548106458961812,0.02564102564102564,0.033100356119541215,0.03401855576574139,0.003200778660475468
384,50.0,0.0,384.0,0.000639113805310791,0.0,0.04137736135037039,0.04083254947748037,0.004155193665076842
385,50.0,0.0,385.0,0.00028122888684802266,0.1794871794871795,0.036698136391680056,0.04497417432502157,0.005042306822349554
386,50.0,0.0,386.0,0.00010286328629856936,0.0,0.03347780281166946,0.033130306715110726,0.003244536711067381
387,50.0,0.0,387.0,0.0005593992411512826,0.10256410256410256,0.034692614599480906,0.03888671314315408,0.004225232942408096
388,50.0,0.0,388.0,9.914548297769594e-05,0.0,0.0363602217192144,0.03675550486110271,0.003581484885771011
389,50.0,0.0,389.0,0.0003915290756144162,0.0,0.03908450272219184,0.03560245381143753,0.0038262464696017275
390,50.0,0.0,390.0,0.0003202733154713033,0.05128205128205128,0.03812558133155083,0.04038600087956205,0.004495227792477546
391,50.0,0.0,391.0,5.11208361078453e-05,0.0,0.03337408032491474,0.030334630689393537,0.002866911415420336
392,50.0,0.0,392.0,9.922821261735526e-05,0.0,0.03599071772397761,0.036897652827060305,0.0037547441495706527
393,50.0,0.0,393.0,0.0007704372042544902,0.07692307692307693,0.031185229511430868,0.03426266365250071,0.003402144262969703
394,50.0,0.0,394.0,7.53405039859474e-05,0.0,0.05066027149696061,0.04398904526257871,0.005158410511978639
395,50.0,0.0,395.0,0.00018863654626860744,0.0,0.03577036186278538,0.03411336913763708,0.0032386873326084187
396,50.0,0.0,396.0,7.632327990242465e-05,0.07692307692307693,0.03358305666081757,0.036850201919617506,0.004063548055316007
397,50.0,0.0,397.0,0.0004936501027590555,0.0,0.04061530185264985,0.03616434491534278,0.0036722922127162554
398,50.0,0.0,398.0,0.00016856750642772904,0.0,0.039700120273800106,0.03561379775964419,0.0033866368239089334
